topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,50,0.281095,2000,1,1,0.05307472869753835,2410800
fc,50,0.281095,2000,1,1,0.05307472869753835,2440200
fc,50,0.281095,2000,1,1,0.05307472869753835,2469600
fc,50,0.281095,2000,1,1,0.05307472869753835,2499000
fc,50,0.281095,2000,1,1,0.053074721246957814,2528400
fc,50,0.281095,2000,1,1,0.05307472497224804,2557800
fc,50,0.281095,2000,1,1,0.05307473227381709,2587200
fc,50,0.281095,2000,1,1,0.05307472869753835,2616600
fc,50,0.281095,2000,1,1,0.05307472869753835,2646000
fc,50,0.281095,2000,1,1,0.05307472497224804,2675400
fc,50,0.281095,2000,1,1,0.05307472497224804,2704800
fc,50,0.281095,2000,1,1,0.05307472869753835,2734200
fc,50,0.281095,2000,1,1,0.05307472884654997,2763600
fc,50,0.281095,2000,1,1,0.05307472497224804,2793000
fc,50,0.281095,2000,1,1,0.05307472869753835,2822400
fc,50,0.281095,2000,1,1,0.05307472869753835,2851800
fc,50,0.281095,2000,1,1,0.05307472497224804,2881200
fc,50,0.281095,2000,1,1,0.05307472869753835,2910600
fc,50,0.281095,2000,1,1,0.05307472869753835,2940000
ring,50,0.281095,2000,1,1,0.18744703404605395,1200
ring,50,0.281095,2000,1,1,0.12686375088989735,2400
ring,50,0.281095,2000,1,1,0.11472677573561667,3600
ring,50,0.281095,2000,1,1,0.10935912683606148,4800
ring,50,0.281095,2000,1,1,0.10744496420025826,6000
ring,50,0.281095,2000,1,1,0.1100460310280323,7200
ring,50,0.281095,2000,1,1,0.11189926624298095,8400
ring,50,0.281095,2000,1,1,0.1167648946493864,9600
ring,50,0.281095,2000,1,1,0.12048761956393723,10800
ring,50,0.281095,2000,1,1,0.12594812415540219,12000
ring,50,0.281095,2000,1,1,0.13047946341335775,13200
ring,50,0.281095,2000,1,1,0.13588656701147553,14400
ring,50,0.281095,2000,1,1,0.14059874586761,15600
ring,50,0.281095,2000,1,1,0.14566319398581987,16800
ring,50,0.281095,2000,1,1,0.15019711077213294,18000
ring,50,0.281095,2000,1,1,0.15478663548827176,19200
ring,50,0.281095,2000,1,1,0.1589513719081879,20400
ring,50,0.281095,2000,1,1,0.16301476553082467,21600
ring,50,0.281095,2000,1,1,0.16672300606966023,22800
ring,50,0.281095,2000,1,1,0.1702550955116749,24000
ring,50,0.281095,2000,1,1,0.17348179072141648,25200
ring,50,0.281095,2000,1,1,0.17650424182415014,26400
ring,50,0.281095,2000,1,1,0.1792604309320449,27600
ring,50,0.281095,2000,1,1,0.18180991277098663,28800
ring,50,0.281095,2000,1,1,0.18412631794810297,30000
ring,50,0.281095,2000,1,1,0.18624691516160968,31200
ring,50,0.281095,2000,1,1,0.18816378235816958,32400
ring,50,0.281095,2000,1,1,0.18990204513072967,33600
ring,50,0.281095,2000,1,1,0.19146297216415414,34800
ring,50,0.281095,2000,1,1,0.1928648033738136,36000
ring,50,0.281095,2000,1,1,0.1941130843758583,37200
ring,50,0.281095,2000,1,1,0.19522190049290655,38400
ring,50,0.281095,2000,1,1,0.19619846850633618,39600
ring,50,0.281095,2000,1,1,0.1970541854202747,40800
ring,50,0.281095,2000,1,1,0.1977965973317623,42000
ring,50,0.281095,2000,1,1,0.19843515440821655,43200
ring,50,0.281095,2000,1,1,0.19897709786891934,44400
ring,50,0.281095,2000,1,1,0.1994303926825524,45600
ring,50,0.281095,2000,1,1,0.19980166390538215,46800
ring,50,0.281095,2000,1,1,0.20009769245982167,48000
ring,50,0.281095,2000,1,1,0.20032436430454253,49200
ring,50,0.281095,2000,1,1,0.2004874636232853,50400
ring,50,0.281095,2000,1,1,0.20059214234352116,51600
ring,50,0.281095,2000,1,1,0.20064333423972128,52800
ring,50,0.281095,2000,1,1,0.20064549580216404,54000
ring,50,0.281095,2000,1,1,0.20060283660888675,55200
ring,50,0.281095,2000,1,1,0.2005191785097122,56400
ring,50,0.281095,2000,1,1,0.20039810687303544,57600
ring,50,0.281095,2000,1,1,0.20024289295077322,58800
ring,50,0.281095,2000,1,1,0.20005656510591507,60000
ring,50,0.281095,2000,1,1,0.1998419158160687,61200
ring,50,0.281095,2000,1,1,0.19960151597857467,62400
ring,50,0.281095,2000,1,1,0.19933771952986715,63600
ring,50,0.281095,2000,1,1,0.19905270621180532,64800
ring,50,0.281095,2000,1,1,0.19874847292900083,66000
ring,50,0.281095,2000,1,1,0.19842685773968702,67200
ring,50,0.281095,2000,1,1,0.19808954536914833,68400
ring,50,0.281095,2000,1,1,0.19773807987570766,69600
ring,50,0.281095,2000,1,1,0.19737388402223588,70800
ring,50,0.281095,2000,1,1,0.1969982688128948,72000
ring,50,0.281095,2000,1,1,0.1966124293208123,73200
ring,50,0.281095,2000,1,1,0.19621745839715002,74400
ring,50,0.281095,2000,1,1,0.1958143539726734,75600
ring,50,0.281095,2000,1,1,0.1954040539264679,76800
ring,50,0.281095,2000,1,1,0.19498739138245585,78000
ring,50,0.281095,2000,1,1,0.1945651409029961,79200
ring,50,0.281095,2000,1,1,0.1941380152106285,80400
ring,50,0.281095,2000,1,1,0.19370665088295938,81600
ring,50,0.281095,2000,1,1,0.1932716479897499,82800
ring,50,0.281095,2000,1,1,0.1928335437178612,84000
ring,50,0.281095,2000,1,1,0.1923928429186344,85200
ring,50,0.281095,2000,1,1,0.19194998905062677,86400
ring,50,0.281095,2000,1,1,0.19150540515780454,87600
ring,50,0.281095,2000,1,1,0.1910594528913498,88800
ring,50,0.281095,2000,1,1,0.19061250597238535,90000
ring,50,0.281095,2000,1,1,0.19016484811902046,91200
ring,50,0.281095,2000,1,1,0.18971679173409936,92400
ring,50,0.281095,2000,1,1,0.18926858082413675,93600
ring,50,0.281095,2000,1,1,0.18882046930491928,94800
ring,50,0.281095,2000,1,1,0.1883726705610753,96000
ring,50,0.281095,2000,1,1,0.18792537778615953,97200
ring,50,0.281095,2000,1,1,0.18747878104448318,98400
ring,50,0.281095,2000,1,1,0.18703303650021558,99600
ring,50,0.281095,2000,1,1,0.1865883019566536,100800
ring,50,0.281095,2000,1,1,0.18614470534026625,102000
ring,50,0.281095,2000,1,1,0.18570237219333655,103200
ring,50,0.281095,2000,1,1,0.18526140935719015,104400
ring,50,0.281095,2000,1,1,0.18482192501425745,105600
ring,50,0.281095,2000,1,1,0.18438400171697136,106800
ring,50,0.281095,2000,1,1,0.1839477293193341,108000
ring,50,0.281095,2000,1,1,0.18351318590342997,109200
ring,50,0.281095,2000,1,1,0.1830804342031479,110400
ring,50,0.281095,2000,1,1,0.18264952145516875,111600
ring,50,0.281095,2000,1,1,0.18222051836550235,112800
ring,50,0.281095,2000,1,1,0.18179347053170206,114000
ring,50,0.281095,2000,1,1,0.18136841036379336,115200
ring,50,0.281095,2000,1,1,0.1809453801065683,116400
ring,50,0.281095,2000,1,1,0.18052442535758018,117600
ring,50,0.281095,2000,1,1,0.18010555684566495,118800
ring,50,0.281095,2000,1,1,0.17968881234526632,120000
random,50,0.281095,2000,1,1,0.1251952266693115,6996
random,50,0.281095,2000,1,1,0.08720540314912793,13992
random,50,0.281095,2000,1,1,0.07814420804381371,20988
random,50,0.281095,2000,1,1,0.0728044010698795,27984
random,50,0.281095,2000,1,1,0.06875028848648072,34980
random,50,0.281095,2000,1,1,0.06558637395501139,41976
random,50,0.281095,2000,1,1,0.06309464260935786,48972
random,50,0.281095,2000,1,1,0.06113247424364089,55968
random,50,0.281095,2000,1,1,0.059591372162103626,62964
random,50,0.281095,2000,1,1,0.058386366739869126,69960
random,50,0.281095,2000,1,1,0.057449722960591317,76956
random,50,0.281095,2000,1,1,0.05672706484794615,83952
random,50,0.281095,2000,1,1,0.056174677461385714,90948
random,50,0.281095,2000,1,1,0.05575737826526165,97944
random,50,0.281095,2000,1,1,0.05544688686728478,104940
random,50,0.281095,2000,1,1,0.055220490097999585,111936
random,50,0.281095,2000,1,1,0.05505997635424136,118932
random,50,0.281095,2000,1,1,0.05495077326893806,125928
random,50,0.281095,2000,1,1,0.054881243109703055,132924
random,50,0.281095,2000,1,1,0.05484211772680283,139920
random,50,0.281095,2000,1,1,0.054826034829020494,146916
random,50,0.281095,2000,1,1,0.05482716970145704,153912
random,50,0.281095,2000,1,1,0.0548409305512905,160908
random,50,0.281095,2000,1,1,0.05486371524631976,167904
random,50,0.281095,2000,1,1,0.05489271298050879,174900
random,50,0.281095,2000,1,1,0.05492574729025363,181896
random,50,0.281095,2000,1,1,0.05496114820241927,188892
random,50,0.281095,2000,1,1,0.054997640177607554,195888
random,50,0.281095,2000,1,1,0.05503427319228648,202884
random,50,0.281095,2000,1,1,0.05507034450769424,209880
random,50,0.281095,2000,1,1,0.05510534480214119,216876
random,50,0.281095,2000,1,1,0.05513892441987993,223872
random,50,0.281095,2000,1,1,0.0551708495616913,230868
random,50,0.281095,2000,1,1,0.05520097963511945,237864
random,50,0.281095,2000,1,1,0.05522924371063706,244860
random,50,0.281095,2000,1,1,0.055255622938275316,251856
random,50,0.281095,2000,1,1,0.05528013929724694,258852
random,50,0.281095,2000,1,1,0.05530284032225609,265848
random,50,0.281095,2000,1,1,0.05532379738986491,272844
random,50,0.281095,2000,1,1,0.05534309074282645,279840
random,50,0.281095,2000,1,1,0.055360812246799465,286836
random,50,0.281095,2000,1,1,0.055377058163285246,293832
random,50,0.281095,2000,1,1,0.05539192341268063,300828
random,50,0.281095,2000,1,1,0.05540550485253334,307824
random,50,0.281095,2000,1,1,0.05541789703071116,314820
random,50,0.281095,2000,1,1,0.055429189875721936,321816
random,50,0.281095,2000,1,1,0.05543947108089923,328812
random,50,0.281095,2000,1,1,0.05544881992042067,335808
random,50,0.281095,2000,1,1,0.055457317456603046,342804
random,50,0.281095,2000,1,1,0.05546503297984599,349800
random,50,0.281095,2000,1,1,0.055472033619880685,356796
random,50,0.281095,2000,1,1,0.05547838404774665,363792
random,50,0.281095,2000,1,1,0.05548413947224617,370788
random,50,0.281095,2000,1,1,0.055489354431629175,377784
random,50,0.281095,2000,1,1,0.055494076609611524,384780
random,50,0.281095,2000,1,1,0.05549835257232189,391776
random,50,0.281095,2000,1,1,0.05550222255289555,398772
random,50,0.281095,2000,1,1,0.05550572276115418,405768
random,50,0.281095,2000,1,1,0.055508887544274306,412764
random,50,0.281095,2000,1,1,0.055511750057339666,419760
random,50,0.281095,2000,1,1,0.05551433876156806,426756
random,50,0.281095,2000,1,1,0.055516678765416154,433752
random,50,0.281095,2000,1,1,0.055518793091177944,440748
random,50,0.281095,2000,1,1,0.055520702674984934,447744
random,50,0.281095,2000,1,1,0.05552242890000343,454740
random,50,0.281095,2000,1,1,0.05552398793399333,461736
random,50,0.281095,2000,1,1,0.05552539579570293,468732
random,50,0.281095,2000,1,1,0.05552666686475277,475728
random,50,0.281095,2000,1,1,0.05552781574428081,482724
random,50,0.281095,2000,1,1,0.05552885234355928,489720
random,50,0.281095,2000,1,1,0.055529788359999666,496716
random,50,0.281095,2000,1,1,0.05553063370287418,503712
random,50,0.281095,2000,1,1,0.05553139701485634,510708
random,50,0.281095,2000,1,1,0.05553208574652672,517704
random,50,0.281095,2000,1,1,0.05553270697593688,524700
random,50,0.281095,2000,1,1,0.055533268675208074,531696
random,50,0.281095,2000,1,1,0.0555337753146887,538692
random,50,0.281095,2000,1,1,0.055534232631325724,545688
random,50,0.281095,2000,1,1,0.055534645393490796,552684
random,50,0.281095,2000,1,1,0.05553501710295676,559680
random,50,0.281095,2000,1,1,0.05553535364568233,566676
random,50,0.281095,2000,1,1,0.05553565628826617,573672
random,50,0.281095,2000,1,1,0.055535930097103094,580668
random,50,0.281095,2000,1,1,0.05553617723286152,587664
random,50,0.281095,2000,1,1,0.055536400750279415,594660
random,50,0.281095,2000,1,1,0.055536601617932314,601656
random,50,0.281095,2000,1,1,0.05553678266704081,608652
random,50,0.281095,2000,1,1,0.05553694628179074,615648
random,50,0.281095,2000,1,1,0.055537094399333,622644
random,50,0.281095,2000,1,1,0.05553722776472568,629640
random,50,0.281095,2000,1,1,0.05553734757006168,636636
random,50,0.281095,2000,1,1,0.055537457019090644,643632
random,50,0.281095,2000,1,1,0.05553755447268486,650628
random,50,0.281095,2000,1,1,0.055537642762064944,657624
random,50,0.281095,2000,1,1,0.055537722930312165,664620
random,50,0.281095,2000,1,1,0.05553779549896718,671616
random,50,0.281095,2000,1,1,0.05553785979747772,678612
random,50,0.281095,2000,1,1,0.05553791783750056,685608
random,50,0.281095,2000,1,1,0.05553797177970411,692604
random,50,0.281095,2000,1,1,0.05553801953792573,699600
fc,100,0.281095,2000,1,1,0.08691046386957169,118800
fc,100,0.281095,2000,1,1,0.0780721977353098,237600
fc,100,0.281095,2000,1,1,0.07291720807552349,356400
fc,100,0.281095,2000,1,1,0.06882562488317498,475200
fc,100,0.281095,2000,1,1,0.06557782739400873,594000
fc,100,0.281095,2000,1,1,0.06299973279237733,712800
fc,100,0.281095,2000,1,1,0.06095323339104648,831600
fc,100,0.281095,2000,1,1,0.059328716248273905,950400
fc,100,0.281095,2000,1,1,0.05803916230797762,1069200
fc,100,0.281095,2000,1,1,0.0570155195891856,1188000
fc,100,0.281095,2000,1,1,0.05620294064283359,1306800
fc,100,0.281095,2000,1,1,0.055557914078235696,1425600
fc,100,0.281095,2000,1,1,0.05504589527845373,1544400
fc,100,0.281095,2000,1,1,0.05463945120573048,1663200
fc,100,0.281095,2000,1,1,0.05431681126356127,1782000
fc,100,0.281095,2000,1,1,0.0540607050061225,1900800
fc,100,0.281095,2000,1,1,0.05385739356279369,2019600
fc,100,0.281095,2000,1,1,0.05369601398706443,2138400
fc,100,0.281095,2000,1,1,0.053567908704280784,2257200
fc,100,0.281095,2000,1,1,0.05346621572971336,2376000
fc,100,0.281095,2000,1,1,0.05338549241423603,2494800
fc,100,0.281095,2000,1,1,0.053321409970521996,2613600
fc,100,0.281095,2000,1,1,0.053270552307367415,2732400
fc,100,0.281095,2000,1,1,0.05323016643524177,2851200
fc,100,0.281095,2000,1,1,0.053198121488094226,2970000
fc,100,0.281095,2000,1,1,0.05317267403006558,3088800
fc,100,0.281095,2000,1,1,0.053152479231357484,3207600
fc,100,0.281095,2000,1,1,0.05313644930720336,3326400
fc,100,0.281095,2000,1,1,0.05312371999025354,3445200
fc,100,0.281095,2000,1,1,0.053113617002963937,3564000
fc,100,0.281095,2000,1,1,0.05310560017824166,3682800
fc,100,0.281095,2000,1,1,0.05309923738241189,3801600
fc,100,0.281095,2000,1,1,0.05309418588876714,3920400
fc,100,0.281095,2000,1,1,0.05309017002582546,4039200
fc,100,0.281095,2000,1,1,0.053086984902620184,4158000
fc,100,0.281095,2000,1,1,0.05308446288108814,4276800
fc,100,0.281095,2000,1,1,0.05308245122432698,4395600
fc,100,0.281095,2000,1,1,0.053080860525369554,4514400
fc,100,0.281095,2000,1,1,0.0530795976519586,4633200
fc,100,0.281095,2000,1,1,0.05307859182357781,4752000
fc,100,0.281095,2000,1,1,0.05307779833674441,4870800
fc,100,0.281095,2000,1,1,0.05307716131210325,4989600
fc,100,0.281095,2000,1,1,0.0530766621232033,5108400
fc,100,0.281095,2000,1,1,0.053076259791851044,5227200
fc,100,0.281095,2000,1,1,0.05307595059275625,5346000
fc,100,0.281095,2000,1,1,0.053075693547725795,5464800
fc,100,0.281095,2000,1,1,0.05307549238204952,5583600
fc,100,0.281095,2000,1,1,0.05307533591985691,5702400
fc,100,0.281095,2000,1,1,0.05307520925998681,5821200
fc,100,0.281095,2000,1,1,0.0530751124024391,5940000
fc,100,0.281095,2000,1,1,0.05307503789663323,6058800
fc,100,0.281095,2000,1,1,0.053074970841407644,6177600
fc,100,0.281095,2000,1,1,0.05307492241263394,6296400
fc,100,0.281095,2000,1,1,0.0530748814344407,6415200
fc,100,0.281095,2000,1,1,0.05307484790682806,6534000
fc,100,0.281095,2000,1,1,0.053074829280376476,6652800
fc,100,0.281095,2000,1,1,0.05307480692863455,6771600
fc,100,0.281095,2000,1,1,0.05307478457689272,6890400
fc,100,0.281095,2000,1,1,0.05307477712631214,7009200
fc,100,0.281095,2000,1,1,0.05307476967573166,7128000
fc,100,0.281095,2000,1,1,0.05307476222515118,7246800
fc,100,0.281095,2000,1,1,0.053074751049280076,7365600
fc,100,0.281095,2000,1,1,0.0530747435986995,7484400
fc,100,0.281095,2000,1,1,0.053074751049280076,7603200
fc,100,0.281095,2000,1,1,0.0530747435986995,7722000
fc,100,0.281095,2000,1,1,0.053074736148119014,7840800
fc,100,0.281095,2000,1,1,0.053074736148119014,7959600
fc,100,0.281095,2000,1,1,0.053074736148119014,8078400
fc,100,0.281095,2000,1,1,0.053074732422828765,8197200
fc,100,0.281095,2000,1,1,0.053074732422828765,8316000
fc,100,0.281095,2000,1,1,0.053074728697538445,8434800
fc,100,0.281095,2000,1,1,0.053074728697538445,8553600
fc,100,0.281095,2000,1,1,0.053074728697538445,8672400
fc,100,0.281095,2000,1,1,0.053074728697538445,8791200
fc,100,0.281095,2000,1,1,0.053074728697538445,8910000
fc,100,0.281095,2000,1,1,0.053074728697538445,9028800
fc,100,0.281095,2000,1,1,0.053074728697538445,9147600
fc,100,0.281095,2000,1,1,0.053074728697538445,9266400
fc,100,0.281095,2000,1,1,0.053074728697538445,9385200
fc,100,0.281095,2000,1,1,0.053074728697538445,9504000
fc,100,0.281095,2000,1,1,0.05307472497224818,9622800
fc,100,0.281095,2000,1,1,0.053074732422828765,9741600
fc,100,0.281095,2000,1,1,0.053074728697538445,9860400
fc,100,0.281095,2000,1,1,0.05307472497224818,9979200
fc,100,0.281095,2000,1,1,0.05307472497224818,10098000
fc,100,0.281095,2000,1,1,0.053074728697538445,10216800
fc,100,0.281095,2000,1,1,0.053074728697538445,10335600
fc,100,0.281095,2000,1,1,0.053074732422828765,10454400
fc,100,0.281095,2000,1,1,0.05307472497224818,10573200
fc,100,0.281095,2000,1,1,0.053074728697538445,10692000
fc,100,0.281095,2000,1,1,0.053074728697538445,10810800
fc,100,0.281095,2000,1,1,0.053074728697538445,10929600
fc,100,0.281095,2000,1,1,0.053074721246957675,11048400
fc,100,0.281095,2000,1,1,0.053074728697538445,11167200
fc,100,0.281095,2000,1,1,0.053074728697538445,11286000
fc,100,0.281095,2000,1,1,0.053074728697538445,11404800
fc,100,0.281095,2000,1,1,0.053074728697538445,11523600
fc,100,0.281095,2000,1,1,0.053074728697538445,11642400
fc,100,0.281095,2000,1,1,0.053074728697538445,11761200
fc,100,0.281095,2000,1,1,0.053074732422828765,11880000
ring,100,0.281095,2000,1,1,0.17749594558030363,2400
ring,100,0.281095,2000,1,1,0.1274676740542054,4800
ring,100,0.281095,2000,1,1,0.11226051095873112,7200
ring,100,0.281095,2000,1,1,0.10380028918385505,9600
ring,100,0.281095,2000,1,1,0.10071009475737813,12000
ring,100,0.281095,2000,1,1,0.1015597119182348,14400
ring,100,0.281095,2000,1,1,0.10296902332454921,16800
ring,100,0.281095,2000,1,1,0.10751981273293496,19200
ring,100,0.281095,2000,1,1,0.11111905690282578,21600
ring,100,0.281095,2000,1,1,0.11712574772536759,24000
ring,100,0.281095,2000,1,1,0.12176190964877606,26400
ring,100,0.281095,2000,1,1,0.1281568955257535,28800
ring,100,0.281095,2000,1,1,0.13316949691623448,31200
ring,100,0.281095,2000,1,1,0.13941277820616965,33600
ring,100,0.281095,2000,1,1,0.14440991573035725,36000
ring,100,0.281095,2000,1,1,0.150230976715684,38400
ring,100,0.281095,2000,1,1,0.1549841453135014,40800
ring,100,0.281095,2000,1,1,0.1602603394538164,43200
ring,100,0.281095,2000,1,1,0.1646449311077595,45600
ring,100,0.281095,2000,1,1,0.16933716259896756,48000
ring,100,0.281095,2000,1,1,0.1732952861487865,50400
ring,100,0.281095,2000,1,1,0.1774115393310785,52800
ring,100,0.281095,2000,1,1,0.18092764236032965,55200
ring,100,0.281095,2000,1,1,0.18450141072273257,57600
ring,100,0.281095,2000,1,1,0.18758601978421213,60000
ring,100,0.281095,2000,1,1,0.19066338256001478,62400
ring,100,0.281095,2000,1,1,0.1933422201871872,64800
ring,100,0.281095,2000,1,1,0.1959740602225066,67200
ring,100,0.281095,2000,1,1,0.1982808438688517,69600
ring,100,0.281095,2000,1,1,0.20051828354597087,72000
ring,100,0.281095,2000,1,1,0.20249001838266853,74400
ring,100,0.281095,2000,1,1,0.20438179649412633,76800
ring,100,0.281095,2000,1,1,0.206055808737874,79200
ring,100,0.281095,2000,1,1,0.2076469410210848,81600
ring,100,0.281095,2000,1,1,0.2090590822696686,84000
ring,100,0.281095,2000,1,1,0.21039023317396635,86400
ring,100,0.281095,2000,1,1,0.21157384343445299,88800
ring,100,0.281095,2000,1,1,0.21268122002482415,91200
ring,100,0.281095,2000,1,1,0.21366663374006753,93600
ring,100,0.281095,2000,1,1,0.21458209827542302,96000
ring,100,0.281095,2000,1,1,0.215396482720971,98400
ring,100,0.281095,2000,1,1,0.21614784099161613,100800
ring,100,0.281095,2000,1,1,0.2168152303993702,103200
ring,100,0.281095,2000,1,1,0.21742661304771893,105600
ring,100,0.281095,2000,1,1,0.2179680898785591,108000
ring,100,0.281095,2000,1,1,0.21846030458807947,110400
ring,100,0.281095,2000,1,1,0.2188942247629166,112800
ring,100,0.281095,2000,1,1,0.21928516700863843,115200
ring,100,0.281095,2000,1,1,0.21962741434574123,117600
ring,100,0.281095,2000,1,1,0.21993241533637045,120000
ring,100,0.281095,2000,1,1,0.22019668914377688,122400
ring,100,0.281095,2000,1,1,0.22042884364724158,124800
ring,100,0.281095,2000,1,1,0.22062690317630765,127200
ring,100,0.281095,2000,1,1,0.2207973882555961,129600
ring,100,0.281095,2000,1,1,0.22093930795788766,132000
ring,100,0.281095,2000,1,1,0.221057633087039,134400
ring,100,0.281095,2000,1,1,0.2211520144343376,136800
ring,100,0.281095,2000,1,1,0.22122627221047872,139200
ring,100,0.281095,2000,1,1,0.22128044463694096,141600
ring,100,0.281095,2000,1,1,0.22131750181317325,144000
ring,100,0.281095,2000,1,1,0.22133772037923335,146400
ring,100,0.281095,2000,1,1,0.22134340733289717,148800
ring,100,0.281095,2000,1,1,0.22133496724069124,151200
ring,100,0.281095,2000,1,1,0.22131422221660613,153600
ring,100,0.281095,2000,1,1,0.22128163784742358,156000
ring,100,0.281095,2000,1,1,0.22123865038156512,158400
ring,100,0.281095,2000,1,1,0.2211857362091541,160800
ring,100,0.281095,2000,1,1,0.2211240444332361,163200
ring,100,0.281095,2000,1,1,0.22105404593050484,165600
ring,100,0.281095,2000,1,1,0.22097665943205355,168000
ring,100,0.281095,2000,1,1,0.22089231453835964,170400
ring,100,0.281095,2000,1,1,0.22080176509916785,172800
ring,100,0.281095,2000,1,1,0.2207054088264705,175200
ring,100,0.281095,2000,1,1,0.22060384616255757,177600
ring,100,0.281095,2000,1,1,0.22049743898212903,180000
ring,100,0.281095,2000,1,1,0.22038667462766176,182400
ring,100,0.281095,2000,1,1,0.2202718804031611,184800
ring,100,0.281095,2000,1,1,0.22015345133841036,187200
ring,100,0.281095,2000,1,1,0.22003167472779753,189600
ring,100,0.281095,2000,1,1,0.21990688808262346,192000
ring,100,0.281095,2000,1,1,0.2197793217003346,194400
ring,100,0.281095,2000,1,1,0.21964925855398174,196800
ring,100,0.281095,2000,1,1,0.21951690405607224,199200
ring,100,0.281095,2000,1,1,0.21938249357044692,201600
ring,100,0.281095,2000,1,1,0.21924620129168024,204000
ring,100,0.281095,2000,1,1,0.21910822510719286,206400
ring,100,0.281095,2000,1,1,0.21896871350705624,208800
ring,100,0.281095,2000,1,1,0.21882783718407156,211200
ring,100,0.281095,2000,1,1,0.2186857111006975,213600
ring,100,0.281095,2000,1,1,0.21854247450828554,216000
ring,100,0.281095,2000,1,1,0.21839824840426447,218400
ring,100,0.281095,2000,1,1,0.21825313515961173,220800
ring,100,0.281095,2000,1,1,0.2181072352826595,223200
ring,100,0.281095,2000,1,1,0.21796064034104348,225600
ring,100,0.281095,2000,1,1,0.21781342819333074,228000
ring,100,0.281095,2000,1,1,0.21766568690538396,230400
ring,100,0.281095,2000,1,1,0.21751747377216818,232800
ring,100,0.281095,2000,1,1,0.2173688655346633,235200
ring,100,0.281095,2000,1,1,0.21721990808844568,237600
ring,100,0.281095,2000,1,1,0.2170706713199615,240000
random,100,0.281095,2000,1,1,0.10420774154365062,29520
random,100,0.281095,2000,1,1,0.07917477585375308,59040
random,100,0.281095,2000,1,1,0.07316830329596996,88560
random,100,0.281095,2000,1,1,0.06881638072431089,118080
random,100,0.281095,2000,1,1,0.06554865404963493,147600
random,100,0.281095,2000,1,1,0.06294298648834228,177120
random,100,0.281095,2000,1,1,0.06090369105339052,206640
random,100,0.281095,2000,1,1,0.05929564382880926,236160
random,100,0.281095,2000,1,1,0.058038151487708106,265680
random,100,0.281095,2000,1,1,0.05705705404281618,295200
random,100,0.281095,2000,1,1,0.056296722032129765,324720
random,100,0.281095,2000,1,1,0.05571117859333753,354240
random,100,0.281095,2000,1,1,0.05526413910090925,383760
random,100,0.281095,2000,1,1,0.05492637362331153,413280
random,100,0.281095,2000,1,1,0.05467459365725519,442800
random,100,0.281095,2000,1,1,0.05449018508195879,472320
random,100,0.281095,2000,1,1,0.054358323253691214,501840
random,100,0.281095,2000,1,1,0.05426721323281526,531360
random,100,0.281095,2000,1,1,0.054207495301961894,560880
random,100,0.281095,2000,1,1,0.054171756133437145,590400
random,100,0.281095,2000,1,1,0.05415414266288282,619920
random,100,0.281095,2000,1,1,0.054150051251053835,649440
random,100,0.281095,2000,1,1,0.0541558725759387,678960
random,100,0.281095,2000,1,1,0.054168789051473126,708480
random,100,0.281095,2000,1,1,0.05418661709874868,738000
random,100,0.281095,2000,1,1,0.054207674078643325,767520
random,100,0.281095,2000,1,1,0.05423067171126602,797040
random,100,0.281095,2000,1,1,0.054254638664424405,826560
random,100,0.281095,2000,1,1,0.05427884977310896,856080
random,100,0.281095,2000,1,1,0.054302770011127016,885600
random,100,0.281095,2000,1,1,0.05432601843029262,915120
random,100,0.281095,2000,1,1,0.05434833135455847,944640
random,100,0.281095,2000,1,1,0.05436953254044058,974160
random,100,0.281095,2000,1,1,0.054389516189694405,1003680
random,100,0.281095,2000,1,1,0.05440823141485454,1033200
random,100,0.281095,2000,1,1,0.05442566215991973,1062720
random,100,0.281095,2000,1,1,0.054441822990775116,1092240
random,100,0.281095,2000,1,1,0.05445674918591976,1121760
random,100,0.281095,2000,1,1,0.05447049006819725,1151280
random,100,0.281095,2000,1,1,0.0544831037148833,1180800
random,100,0.281095,2000,1,1,0.05449465453624725,1210320
random,100,0.281095,2000,1,1,0.05450520940124989,1239840
random,100,0.281095,2000,1,1,0.05451483849436045,1269360
random,100,0.281095,2000,1,1,0.054523606784641764,1298880
random,100,0.281095,2000,1,1,0.054531580992043,1328400
random,100,0.281095,2000,1,1,0.05453882366418839,1357920
random,100,0.281095,2000,1,1,0.0545453945919871,1387440
random,100,0.281095,2000,1,1,0.05455135140568016,1416960
random,100,0.281095,2000,1,1,0.054556746594607824,1446480
random,100,0.281095,2000,1,1,0.05456162810325622,1476000
random,100,0.281095,2000,1,1,0.054566043205559245,1505520
random,100,0.281095,2000,1,1,0.054570033438503744,1535040
random,100,0.281095,2000,1,1,0.05457363847643138,1564560
random,100,0.281095,2000,1,1,0.0545768931135535,1594080
random,100,0.281095,2000,1,1,0.054579830653965426,1623600
random,100,0.281095,2000,1,1,0.054582480750978005,1653120
random,100,0.281095,2000,1,1,0.05458487134426834,1682640
random,100,0.281095,2000,1,1,0.05458702638745307,1712160
random,100,0.281095,2000,1,1,0.05458896864205598,1741680
random,100,0.281095,2000,1,1,0.05459071975201368,1771200
random,100,0.281095,2000,1,1,0.05459229674190282,1800720
random,100,0.281095,2000,1,1,0.0545937181264162,1830240
random,100,0.281095,2000,1,1,0.05459499776363374,1859760
