topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,50,0.281095,2000,1,1,0.05307472869753835,2410800
fc,50,0.281095,2000,1,1,0.05307472869753835,2440200
fc,50,0.281095,2000,1,1,0.05307472497224804,2469600
fc,50,0.281095,2000,1,1,0.053074721246957814,2499000
fc,50,0.281095,2000,1,1,0.05307472497224804,2528400
fc,50,0.281095,2000,1,1,0.05307472839951513,2557800
fc,50,0.281095,2000,1,1,0.053074732422828716,2587200
fc,50,0.281095,2000,1,1,0.05307472869753835,2616600
fc,50,0.281095,2000,1,1,0.05307472869753835,2646000
fc,50,0.281095,2000,1,1,0.05307472869753835,2675400
fc,50,0.281095,2000,1,1,0.05307472869753835,2704800
fc,50,0.281095,2000,1,1,0.05307472154498103,2734200
fc,50,0.281095,2000,1,1,0.05307472497224804,2763600
fc,50,0.281095,2000,1,1,0.05307472497224804,2793000
fc,50,0.281095,2000,1,1,0.05307472869753835,2822400
fc,50,0.281095,2000,1,1,0.05307472869753835,2851800
fc,50,0.281095,2000,1,1,0.05307472869753835,2881200
fc,50,0.281095,2000,1,1,0.05307472869753835,2910600
fc,50,0.281095,2000,1,1,0.05307472869753835,2940000
ring,50,0.281095,2000,1,1,0.2057958547770977,1200
ring,50,0.281095,2000,1,1,0.1363241524249315,2400
ring,50,0.281095,2000,1,1,0.12676529727876185,3600
ring,50,0.281095,2000,1,1,0.11611862681806089,4800
ring,50,0.281095,2000,1,1,0.11638565056025985,6000
ring,50,0.281095,2000,1,1,0.11638506405055525,7200
ring,50,0.281095,2000,1,1,0.11964290641248225,8400
ring,50,0.281095,2000,1,1,0.12326051689684389,9600
ring,50,0.281095,2000,1,1,0.12781976997852326,10800
ring,50,0.281095,2000,1,1,0.13271217055618761,12000
ring,50,0.281095,2000,1,1,0.13772688038647177,13200
ring,50,0.281095,2000,1,1,0.14287538640201095,14400
ring,50,0.281095,2000,1,1,0.14784511677920814,15600
ring,50,0.281095,2000,1,1,0.15276728041470053,16800
ring,50,0.281095,2000,1,1,0.15740417286753658,18000
ring,50,0.281095,2000,1,1,0.161874672845006,19200
ring,50,0.281095,2000,1,1,0.1660312851518393,20400
ring,50,0.281095,2000,1,1,0.16995924621820452,21600
ring,50,0.281095,2000,1,1,0.17357810027897355,22800
ring,50,0.281095,2000,1,1,0.1769457432627678,24000
ring,50,0.281095,2000,1,1,0.18002414345741274,25200
ring,50,0.281095,2000,1,1,0.18285333737730985,26400
ring,50,0.281095,2000,1,1,0.18541987702250484,27600
ring,50,0.281095,2000,1,1,0.18775286942720418,28800
ring,50,0.281095,2000,1,1,0.18985219195485115,30000
ring,50,0.281095,2000,1,1,0.19174027919769288,31200
ring,50,0.281095,2000,1,1,0.19342366501688957,32400
ring,50,0.281095,2000,1,1,0.19492047548294067,33600
ring,50,0.281095,2000,1,1,0.19624012932181362,34800
ring,50,0.281095,2000,1,1,0.19739776611328125,36000
ring,50,0.281095,2000,1,1,0.19840359643101693,37200
ring,50,0.281095,2000,1,1,0.19927049294114116,38400
ring,50,0.281095,2000,1,1,0.20000842645764352,39600
ring,50,0.281095,2000,1,1,0.20062838986516,40800
ring,50,0.281095,2000,1,1,0.2011395901441574,42000
ring,50,0.281095,2000,1,1,0.20155145719647408,43200
ring,50,0.281095,2000,1,1,0.2018722102046013,44400
ring,50,0.281095,2000,1,1,0.20210989832878118,45600
ring,50,0.281095,2000,1,1,0.2022717276215553,46800
ring,50,0.281095,2000,1,1,0.20236455738544462,48000
ring,50,0.281095,2000,1,1,0.20239460080862048,49200
ring,50,0.281095,2000,1,1,0.20236768901348112,50400
ring,50,0.281095,2000,1,1,0.20228913411498073,51600
ring,50,0.281095,2000,1,1,0.2021638621389866,52800
ring,50,0.281095,2000,1,1,0.20199637427926062,54000
ring,50,0.281095,2000,1,1,0.2017908290028572,55200
ring,50,0.281095,2000,1,1,0.20155103579163552,56400
ring,50,0.281095,2000,1,1,0.20128045096993438,57600
ring,50,0.281095,2000,1,1,0.20098229542374613,58800
ring,50,0.281095,2000,1,1,0.20065946951508518,60000
ring,50,0.281095,2000,1,1,0.2003146393597126,61200
ring,50,0.281095,2000,1,1,0.19995025128126145,62400
ring,50,0.281095,2000,1,1,0.19956850722432146,63600
ring,50,0.281095,2000,1,1,0.19917145028710367,64800
ring,50,0.281095,2000,1,1,0.19876091182231906,66000
ring,50,0.281095,2000,1,1,0.19833856806159023,67200
ring,50,0.281095,2000,1,1,0.19790595427155494,68400
ring,50,0.281095,2000,1,1,0.19746445834636692,69600
ring,50,0.281095,2000,1,1,0.19701532810926434,70800
ring,50,0.281095,2000,1,1,0.1965597221255302,72000
ring,50,0.281095,2000,1,1,0.1960986557602883,73200
ring,50,0.281095,2000,1,1,0.1956330741941929,74400
ring,50,0.281095,2000,1,1,0.19516381889581685,75600
ring,50,0.281095,2000,1,1,0.19469166874885557,76800
ring,50,0.281095,2000,1,1,0.19421730920672414,78000
ring,50,0.281095,2000,1,1,0.19374136954545976,79200
ring,50,0.281095,2000,1,1,0.19326439693570133,80400
ring,50,0.281095,2000,1,1,0.19278690755367286,81600
ring,50,0.281095,2000,1,1,0.19230935454368595,82800
ring,50,0.281095,2000,1,1,0.19183213651180264,84000
ring,50,0.281095,2000,1,1,0.1913556243479252,85200
ring,50,0.281095,2000,1,1,0.19088013276457783,86400
ring,50,0.281095,2000,1,1,0.19040597110986704,87600
ring,50,0.281095,2000,1,1,0.18993337556719783,88800
ring,50,0.281095,2000,1,1,0.18946257650852202,90000
ring,50,0.281095,2000,1,1,0.1889937859773636,91200
ring,50,0.281095,2000,1,1,0.1885271759331226,92400
ring,50,0.281095,2000,1,1,0.18806289419531824,93600
ring,50,0.281095,2000,1,1,0.18760108396410943,94800
ring,50,0.281095,2000,1,1,0.1871418631076813,96000
ring,50,0.281095,2000,1,1,0.18668532267212867,97200
ring,50,0.281095,2000,1,1,0.18623156175017355,98400
ring,50,0.281095,2000,1,1,0.1857806429266929,99600
ring,50,0.281095,2000,1,1,0.18533263653516777,100800
ring,50,0.281095,2000,1,1,0.1848875936865807,102000
ring,50,0.281095,2000,1,1,0.18444553464651103,103200
ring,50,0.281095,2000,1,1,0.18400651305913923,104400
ring,50,0.281095,2000,1,1,0.18357055321335797,105600
ring,50,0.281095,2000,1,1,0.18313766658306124,106800
ring,50,0.281095,2000,1,1,0.18270785301923753,108000
ring,50,0.281095,2000,1,1,0.18228112831711765,109200
ring,50,0.281095,2000,1,1,0.18185750037431725,110400
ring,50,0.281095,2000,1,1,0.18143694743514063,111600
ring,50,0.281095,2000,1,1,0.18101947516202926,112800
ring,50,0.281095,2000,1,1,0.18060505911707878,114000
ring,50,0.281095,2000,1,1,0.1801936963200569,115200
ring,50,0.281095,2000,1,1,0.17978535518050195,116400
ring,50,0.281095,2000,1,1,0.1793800249695778,117600
ring,50,0.281095,2000,1,1,0.178977685123682,118800
ring,50,0.281095,2000,1,1,0.17857830852270132,120000
random,50,0.281095,2000,1,1,0.11489936321973802,7212
random,50,0.281095,2000,1,1,0.08296772286295889,14424
random,50,0.281095,2000,1,1,0.07388675898313524,21636
random,50,0.281095,2000,1,1,0.06900443941354753,28848
random,50,0.281095,2000,1,1,0.06560494169592856,36060
random,50,0.281095,2000,1,1,0.06302800893783571,43272
random,50,0.281095,2000,1,1,0.06104744695127011,50484
random,50,0.281095,2000,1,1,0.05949219159781933,57696
random,50,0.281095,2000,1,1,0.05828823022544385,64908
random,50,0.281095,2000,1,1,0.057352037057280536,72120
random,50,0.281095,2000,1,1,0.056634170114994054,79332
random,50,0.281095,2000,1,1,0.05608666837215423,86544
random,50,0.281095,2000,1,1,0.055675578713417044,93756
random,50,0.281095,2000,1,1,0.05537145994603633,100968
random,50,0.281095,2000,1,1,0.05515179984271527,108180
random,50,0.281095,2000,1,1,0.05499804317951201,115392
random,50,0.281095,2000,1,1,0.054895596206188196,122604
random,50,0.281095,2000,1,1,0.054832696467638,129816
random,50,0.281095,2000,1,1,0.05480003237724304,137028
random,50,0.281095,2000,1,1,0.05479018971323968,144240
random,50,0.281095,2000,1,1,0.05479731291532517,151452
random,50,0.281095,2000,1,1,0.054816785231232644,158664
random,50,0.281095,2000,1,1,0.05484499089419844,165876
random,50,0.281095,2000,1,1,0.054879113137722015,173088
random,50,0.281095,2000,1,1,0.05491697154939177,180300
random,50,0.281095,2000,1,1,0.05495689585804939,187512
random,50,0.281095,2000,1,1,0.05499762147665024,194724
random,50,0.281095,2000,1,1,0.055038201585412026,201936
random,50,0.281095,2000,1,1,0.05507794551551342,209148
random,50,0.281095,2000,1,1,0.05511635646224022,216360
random,50,0.281095,2000,1,1,0.055153096467256545,223572
random,50,0.281095,2000,1,1,0.05518794447183609,230784
random,50,0.281095,2000,1,1,0.05522077254951,237996
random,50,0.281095,2000,1,1,0.0552515262365341,245208
random,50,0.281095,2000,1,1,0.05528019681572915,252420
random,50,0.281095,2000,1,1,0.05530681885778905,259632
random,50,0.281095,2000,1,1,0.05533145658671855,266844
random,50,0.281095,2000,1,1,0.055354189723730095,274056
random,50,0.281095,2000,1,1,0.0553751114755869,281268
random,50,0.281095,2000,1,1,0.05539432480931282,288480
random,50,0.281095,2000,1,1,0.055411935672163966,295692
random,50,0.281095,2000,1,1,0.05542804993689059,302904
random,50,0.281095,2000,1,1,0.05544277407228946,310116
random,50,0.281095,2000,1,1,0.055456207916140574,317328
random,50,0.281095,2000,1,1,0.055468453839421276,324540
random,50,0.281095,2000,1,1,0.055479603484272964,331752
random,50,0.281095,2000,1,1,0.05548974573612214,338964
random,50,0.281095,2000,1,1,0.05549896493554115,346176
random,50,0.281095,2000,1,1,0.05550733856856824,353388
random,50,0.281095,2000,1,1,0.055514939799904836,360600
random,50,0.281095,2000,1,1,0.05552183724939824,367812
random,50,0.281095,2000,1,1,0.05552808992564679,375024
random,50,0.281095,2000,1,1,0.0555337579548359,382236
random,50,0.281095,2000,1,1,0.05553889244794846,389448
random,50,0.281095,2000,1,1,0.0555435425788164,396660
random,50,0.281095,2000,1,1,0.055547752678394326,403872
random,50,0.281095,2000,1,1,0.055551563650369645,411084
random,50,0.281095,2000,1,1,0.05555501207709312,418296
random,50,0.281095,2000,1,1,0.05555813029408454,425508
random,50,0.281095,2000,1,1,0.0555609518289566,432720
random,50,0.281095,2000,1,1,0.05556350260972975,439932
random,50,0.281095,2000,1,1,0.05556580930948257,447144
random,50,0.281095,2000,1,1,0.055567893832921995,454356
random,50,0.281095,2000,1,1,0.05556977897882461,461568
random,50,0.281095,2000,1,1,0.055571481585502604,468780
random,50,0.281095,2000,1,1,0.05557302042841912,475992
random,50,0.281095,2000,1,1,0.05557441152632234,483204
random,50,0.281095,2000,1,1,0.05557566687464713,490416
random,50,0.281095,2000,1,1,0.05557680092751979,497628
random,50,0.281095,2000,1,1,0.055577826946973816,504840
random,50,0.281095,2000,1,1,0.05557875320315362,512052
random,50,0.281095,2000,1,1,0.05557958975434304,519264
random,50,0.281095,2000,1,1,0.055580344945192324,526476
random,50,0.281095,2000,1,1,0.05558102659881113,533688
random,50,0.281095,2000,1,1,0.05558164320886136,540900
random,50,0.281095,2000,1,1,0.05558219984173774,548112
random,50,0.281095,2000,1,1,0.055582702085375774,555324
random,50,0.281095,2000,1,1,0.05558315634727478,562536
random,50,0.281095,2000,1,1,0.055583565086126344,569748
random,50,0.281095,2000,1,1,0.05558393448591232,576960
random,50,0.281095,2000,1,1,0.05558426894247534,584172
random,50,0.281095,2000,1,1,0.05558456927537918,591384
random,50,0.281095,2000,1,1,0.05558484151959417,598596
random,50,0.281095,2000,1,1,0.05558508753776552,605808
random,50,0.281095,2000,1,1,0.05558531001210213,613020
random,50,0.281095,2000,1,1,0.05558551080524922,620232
random,50,0.281095,2000,1,1,0.05558569051325321,627444
random,50,0.281095,2000,1,1,0.055585854873061176,634656
random,50,0.281095,2000,1,1,0.05558600202202798,641868
random,50,0.281095,2000,1,1,0.0555861346423626,649080
random,50,0.281095,2000,1,1,0.0555862545222044,656292
random,50,0.281095,2000,1,1,0.05558636263012887,663504
random,50,0.281095,2000,1,1,0.055586460903286936,670716
random,50,0.281095,2000,1,1,0.05558654934167861,677928
random,50,0.281095,2000,1,1,0.05558662988245487,685140
random,50,0.281095,2000,1,1,0.05558670021593571,692352
random,50,0.281095,2000,1,1,0.05558676652610303,699564
random,50,0.281095,2000,1,1,0.055586824342608455,706776
random,50,0.281095,2000,1,1,0.055586877167224893,713988
random,50,0.281095,2000,1,1,0.055586925894022,721200
fc,100,0.281095,2000,1,1,0.08710710704326617,118800
fc,100,0.281095,2000,1,1,0.07993725687265402,237600
fc,100,0.281095,2000,1,1,0.07438782602548613,356400
fc,100,0.281095,2000,1,1,0.06999090313911441,475200
fc,100,0.281095,2000,1,1,0.06650237739086168,594000
fc,100,0.281095,2000,1,1,0.06373354792594904,712800
fc,100,0.281095,2000,1,1,0.061535716056823654,831600
fc,100,0.281095,2000,1,1,0.059791095554828644,950400
fc,100,0.281095,2000,1,1,0.05840620025992383,1069200
fc,100,0.281095,2000,1,1,0.05730687454342852,1188000
fc,100,0.281095,2000,1,1,0.056434217840433024,1306800
fc,100,0.281095,2000,1,1,0.055741507560014815,1425600
fc,100,0.281095,2000,1,1,0.05519162490963943,1544400
fc,100,0.281095,2000,1,1,0.05475512519478796,1663200
fc,100,0.281095,2000,1,1,0.054408639669418356,1782000
fc,100,0.281095,2000,1,1,0.054133590310811996,1900800
fc,100,0.281095,2000,1,1,0.053915254771709484,2019600
fc,100,0.281095,2000,1,1,0.05374194309115403,2138400
fc,100,0.281095,2000,1,1,0.053604368120432004,2257200
fc,100,0.281095,2000,1,1,0.053495153784752024,2376000
fc,100,0.281095,2000,1,1,0.053408466279506614,2494800
fc,100,0.281095,2000,1,1,0.05333965271711336,2613600
fc,100,0.281095,2000,1,1,0.05328502506017694,2732400
fc,100,0.281095,2000,1,1,0.05324166268110275,2851200
fc,100,0.281095,2000,1,1,0.053207240998744874,2970000
fc,100,0.281095,2000,1,1,0.053179915994405746,3088800
fc,100,0.281095,2000,1,1,0.05315822735428802,3207600
fc,100,0.281095,2000,1,1,0.05314100906252865,3326400
fc,100,0.281095,2000,1,1,0.053127344697713956,3445200
fc,100,0.281095,2000,1,1,0.0531164892017842,3564000
fc,100,0.281095,2000,1,1,0.05310788005590449,3682800
fc,100,0.281095,2000,1,1,0.05310104787349688,3801600
fc,100,0.281095,2000,1,1,0.053095616400241984,3920400
fc,100,0.281095,2000,1,1,0.05309130996465692,4039200
fc,100,0.281095,2000,1,1,0.05308789387345326,4158000
fc,100,0.281095,2000,1,1,0.05308517813682552,4276800
fc,100,0.281095,2000,1,1,0.05308302491903309,4395600
fc,100,0.281095,2000,1,1,0.053081318736076376,4514400
fc,100,0.281095,2000,1,1,0.0530799552798271,4633200
fc,100,0.281095,2000,1,1,0.053078874945640446,4752000
fc,100,0.281095,2000,1,1,0.053078025579452584,4870800
fc,100,0.281095,2000,1,1,0.05307734385132794,4989600
fc,100,0.281095,2000,1,1,0.05307679995894423,5108400
fc,100,0.281095,2000,1,1,0.05307637527585034,5227200
fc,100,0.281095,2000,1,1,0.053076036274433226,5346000
fc,100,0.281095,2000,1,1,0.05307576805353158,5464800
fc,100,0.281095,2000,1,1,0.05307555571198457,5583600
fc,100,0.281095,2000,1,1,0.053075380623340676,5702400
fc,100,0.281095,2000,1,1,0.05307524651288978,5821200
fc,100,0.281095,2000,1,1,0.053075142204761505,5940000
fc,100,0.281095,2000,1,1,0.05307505652308452,6058800
fc,100,0.281095,2000,1,1,0.05307498574256899,6177600
fc,100,0.281095,2000,1,1,0.053074937313795,6296400
fc,100,0.281095,2000,1,1,0.053074896335601765,6415200
fc,100,0.281095,2000,1,1,0.05307485535740864,6534000
fc,100,0.281095,2000,1,1,0.05307483300566671,6652800
fc,100,0.281095,2000,1,1,0.05307480692863455,6771600
fc,100,0.281095,2000,1,1,0.05307479575276382,6890400
fc,100,0.281095,2000,1,1,0.05307478457689272,7009200
fc,100,0.281095,2000,1,1,0.05307476967573166,7128000
fc,100,0.281095,2000,1,1,0.05307476595044143,7246800
fc,100,0.281095,2000,1,1,0.053074751049280076,7365600
fc,100,0.281095,2000,1,1,0.05307474732398983,7484400
fc,100,0.281095,2000,1,1,0.05307473987340925,7603200
fc,100,0.281095,2000,1,1,0.05307473987340925,7722000
fc,100,0.281095,2000,1,1,0.05307473987340925,7840800
fc,100,0.281095,2000,1,1,0.053074732422828765,7959600
fc,100,0.281095,2000,1,1,0.053074736148119014,8078400
fc,100,0.281095,2000,1,1,0.053074728697538445,8197200
fc,100,0.281095,2000,1,1,0.053074732422828765,8316000
fc,100,0.281095,2000,1,1,0.053074732422828765,8434800
fc,100,0.281095,2000,1,1,0.053074728697538445,8553600
fc,100,0.281095,2000,1,1,0.05307472497224818,8672400
fc,100,0.281095,2000,1,1,0.053074728697538445,8791200
fc,100,0.281095,2000,1,1,0.053074728697538445,8910000
fc,100,0.281095,2000,1,1,0.05307472497224818,9028800
fc,100,0.281095,2000,1,1,0.053074728697538445,9147600
fc,100,0.281095,2000,1,1,0.053074728697538445,9266400
fc,100,0.281095,2000,1,1,0.053074721246957675,9385200
fc,100,0.281095,2000,1,1,0.053074728697538445,9504000
fc,100,0.281095,2000,1,1,0.053074728697538445,9622800
fc,100,0.281095,2000,1,1,0.053074728697538445,9741600
fc,100,0.281095,2000,1,1,0.05307472497224818,9860400
fc,100,0.281095,2000,1,1,0.053074736148119014,9979200
fc,100,0.281095,2000,1,1,0.053074728697538445,10098000
fc,100,0.281095,2000,1,1,0.05307472497224818,10216800
fc,100,0.281095,2000,1,1,0.053074728697538445,10335600
fc,100,0.281095,2000,1,1,0.05307472497224818,10454400
fc,100,0.281095,2000,1,1,0.053074728697538445,10573200
fc,100,0.281095,2000,1,1,0.053074728697538445,10692000
fc,100,0.281095,2000,1,1,0.053074728697538445,10810800
fc,100,0.281095,2000,1,1,0.053074728697538445,10929600
fc,100,0.281095,2000,1,1,0.05307472497224818,11048400
fc,100,0.281095,2000,1,1,0.053074728697538445,11167200
fc,100,0.281095,2000,1,1,0.053074728697538445,11286000
fc,100,0.281095,2000,1,1,0.053074728697538445,11404800
fc,100,0.281095,2000,1,1,0.053074728697538445,11523600
fc,100,0.281095,2000,1,1,0.053074732422828765,11642400
fc,100,0.281095,2000,1,1,0.05307472497224818,11761200
fc,100,0.281095,2000,1,1,0.05307472497224818,11880000
ring,100,0.281095,2000,1,1,0.19143923290073875,2400
ring,100,0.281095,2000,1,1,0.13411014553159473,4800
ring,100,0.281095,2000,1,1,0.11879567004740244,7200
ring,100,0.281095,2000,1,1,0.10522875983268021,9600
ring,100,0.281095,2000,1,1,0.10192782767117024,12000
ring,100,0.281095,2000,1,1,0.0986100945994258,14400
ring,100,0.281095,2000,1,1,0.0994714206457138,16800
ring,100,0.281095,2000,1,1,0.10066347990185025,19200
ring,100,0.281095,2000,1,1,0.10367938812822108,21600
ring,100,0.281095,2000,1,1,0.10703352063894274,24000
ring,100,0.281095,2000,1,1,0.11115212120115762,26400
ring,100,0.281095,2000,1,1,0.11547297231853007,28800
ring,100,0.281095,2000,1,1,0.12004680510610341,31200
ring,100,0.281095,2000,1,1,0.12467766154557468,33600
ring,100,0.281095,2000,1,1,0.12930475797504185,36000
ring,100,0.281095,2000,1,1,0.13387735389173028,38400
ring,100,0.281095,2000,1,1,0.13831702128052714,40800
ring,100,0.281095,2000,1,1,0.14262923143804074,43200
ring,100,0.281095,2000,1,1,0.1467471773922443,45600
ring,100,0.281095,2000,1,1,0.15069634228944784,48000
ring,100,0.281095,2000,1,1,0.15442750357091423,50400
ring,100,0.281095,2000,1,1,0.15797140456736095,52800
ring,100,0.281095,2000,1,1,0.1612947601079941,55200
ring,100,0.281095,2000,1,1,0.16442767269909378,57600
ring,100,0.281095,2000,1,1,0.1673492857813835,60000
ring,100,0.281095,2000,1,1,0.170086894929409,62400
ring,100,0.281095,2000,1,1,0.1726286723464727,64800
ring,100,0.281095,2000,1,1,0.17499850459396835,67200
ring,100,0.281095,2000,1,1,0.177190788909793,69600
ring,100,0.281095,2000,1,1,0.17922604724764818,72000
ring,100,0.281095,2000,1,1,0.18110285326838493,74400
ring,100,0.281095,2000,1,1,0.1828386326134205,76800
ring,100,0.281095,2000,1,1,0.18443461753427984,79200
ring,100,0.281095,2000,1,1,0.18590553574264043,81600
ring,100,0.281095,2000,1,1,0.18725419677793978,84000
ring,100,0.281095,2000,1,1,0.18849300928413865,86400
ring,100,0.281095,2000,1,1,0.18962563969194884,88800
ring,100,0.281095,2000,1,1,0.19066252671182157,91200
ring,100,0.281095,2000,1,1,0.1916076935082674,93600
ring,100,0.281095,2000,1,1,0.19246991880238062,96000
ring,100,0.281095,2000,1,1,0.1932532787322998,98400
ring,100,0.281095,2000,1,1,0.19396514564752573,100800
ring,100,0.281095,2000,1,1,0.1946094454824924,103200
ring,100,0.281095,2000,1,1,0.19519237473607068,105600
ring,100,0.281095,2000,1,1,0.1957176028937102,108000
ring,100,0.281095,2000,1,1,0.19619033582508563,110400
ring,100,0.281095,2000,1,1,0.1966139233857394,112800
ring,100,0.281095,2000,1,1,0.19699274577200418,115200
ring,100,0.281095,2000,1,1,0.19732981234788888,117600
ring,100,0.281095,2000,1,1,0.19762879975140094,120000
ring,100,0.281095,2000,1,1,0.19789238445460786,122400
ring,100,0.281095,2000,1,1,0.1981236596405506,124800
ring,100,0.281095,2000,1,1,0.19832497246563438,127200
ring,100,0.281095,2000,1,1,0.19849893778562538,129600
ring,100,0.281095,2000,1,1,0.1986475916951895,132000
ring,100,0.281095,2000,1,1,0.19877313077449799,134400
ring,100,0.281095,2000,1,1,0.19887733750045294,136800
ring,100,0.281095,2000,1,1,0.19896205522120003,139200
ring,100,0.281095,2000,1,1,0.19902881182730192,141600
ring,100,0.281095,2000,1,1,0.19907916791737076,144000
ring,100,0.281095,2000,1,1,0.19911443606019016,146400
ring,100,0.281095,2000,1,1,0.19913592733442784,148800
ring,100,0.281095,2000,1,1,0.19914476715028287,151200
ring,100,0.281095,2000,1,1,0.1991420618444681,153600
ring,100,0.281095,2000,1,1,0.1991287717968225,156000
ring,100,0.281095,2000,1,1,0.19910582423210144,158400
ring,100,0.281095,2000,1,1,0.1990740375965833,160800
ring,100,0.281095,2000,1,1,0.1990341933816671,163200
ring,100,0.281095,2000,1,1,0.1989869905263186,165600
ring,100,0.281095,2000,1,1,0.19893308810889726,168000
ring,100,0.281095,2000,1,1,0.19887307360768322,170400
ring,100,0.281095,2000,1,1,0.19880750477313994,172800
ring,100,0.281095,2000,1,1,0.19873687446117402,175200
ring,100,0.281095,2000,1,1,0.1986616463959217,177600
ring,100,0.281095,2000,1,1,0.1985822554677725,180000
ring,100,0.281095,2000,1,1,0.19849908180534845,182400
ring,100,0.281095,2000,1,1,0.1984124825894832,184800
ring,100,0.281095,2000,1,1,0.1983227940648794,187200
ring,100,0.281095,2000,1,1,0.19823030598461633,189600
ring,100,0.281095,2000,1,1,0.19813529834151264,192000
ring,100,0.281095,2000,1,1,0.19803802751004687,194400
ring,100,0.281095,2000,1,1,0.19793871961534018,196800
ring,100,0.281095,2000,1,1,0.1978375871479511,199200
ring,100,0.281095,2000,1,1,0.19773483105003828,201600
ring,100,0.281095,2000,1,1,0.19763061873614793,204000
ring,100,0.281095,2000,1,1,0.19752511918544768,206400
ring,100,0.281095,2000,1,1,0.19741847343742855,208800
ring,100,0.281095,2000,1,1,0.19731082208454614,211200
ring,100,0.281095,2000,1,1,0.19720229461789132,213600
ring,100,0.281095,2000,1,1,0.19709299512207507,216000
ring,100,0.281095,2000,1,1,0.19698302619159225,218400
ring,100,0.281095,2000,1,1,0.19687248520553113,220800
ring,100,0.281095,2000,1,1,0.1967614618688822,223200
ring,100,0.281095,2000,1,1,0.19665002837777137,225600
ring,100,0.281095,2000,1,1,0.1965382619947195,228000
ring,100,0.281095,2000,1,1,0.19642621949315064,230400
ring,100,0.281095,2000,1,1,0.1963139675557613,232800
ring,100,0.281095,2000,1,1,0.19620155528187747,235200
ring,100,0.281095,2000,1,1,0.19608903326094146,237600
ring,100,0.281095,2000,1,1,0.19597644388675692,240000
random,100,0.281095,2000,1,1,0.09639852128922942,29880
random,100,0.281095,2000,1,1,0.08047300919890403,59760
random,100,0.281095,2000,1,1,0.07465928971767427,89640
random,100,0.281095,2000,1,1,0.07021059818565846,119520
random,100,0.281095,2000,1,1,0.06670207619667055,149400
random,100,0.281095,2000,1,1,0.0639183059334755,179280
random,100,0.281095,2000,1,1,0.06171145442873238,209160
random,100,0.281095,2000,1,1,0.05996439293026927,239040
random,100,0.281095,2000,1,1,0.05858354791998863,268920
random,100,0.281095,2000,1,1,0.05749430283904076,298800
random,100,0.281095,2000,1,1,0.05663700342178346,328680
random,100,0.281095,2000,1,1,0.05596403960138564,358560
random,100,0.281095,2000,1,1,0.05543739736080171,388440
random,100,0.281095,2000,1,1,0.05502675104886293,418320
random,100,0.281095,2000,1,1,0.054707920216023935,448200
random,100,0.281095,2000,1,1,0.05446163881570104,478080
random,100,0.281095,2000,1,1,0.054272564761340604,507960
random,100,0.281095,2000,1,1,0.0541284990310669,537840
random,100,0.281095,2000,1,1,0.054019744545221335,567720
random,100,0.281095,2000,1,1,0.05393860589712857,597600
random,100,0.281095,2000,1,1,0.05387898329645396,627480
random,100,0.281095,2000,1,1,0.05383605305105446,657360
random,100,0.281095,2000,1,1,0.053806000128388404,687240
random,100,0.281095,2000,1,1,0.053785820901393874,717120
random,100,0.281095,2000,1,1,0.053773154020309466,747000
random,100,0.281095,2000,1,1,0.053766144514083854,776880
random,100,0.281095,2000,1,1,0.05376334615051749,806760
random,100,0.281095,2000,1,1,0.05376363031566142,836640
random,100,0.281095,2000,1,1,0.05376612376421688,866520
random,100,0.281095,2000,1,1,0.05377015385776759,896400
random,100,0.281095,2000,1,1,0.05377520386129617,926280
random,100,0.281095,2000,1,1,0.053780883140862004,956160
random,100,0.281095,2000,1,1,0.053786898069083704,986040
random,100,0.281095,2000,1,1,0.053793028630316264,1015920
random,100,0.281095,2000,1,1,0.05379911649972202,1045800
random,100,0.281095,2000,1,1,0.05380504835397004,1075680
random,100,0.281095,2000,1,1,0.05381074555218221,1105560
random,100,0.281095,2000,1,1,0.0538161563128233,1135440
random,100,0.281095,2000,1,1,0.05382124964147805,1165320
random,100,0.281095,2000,1,1,0.05382601059973241,1195200
random,100,0.281095,2000,1,1,0.05383043345063926,1225080
random,100,0.281095,2000,1,1,0.05383452229201794,1254960
random,100,0.281095,2000,1,1,0.053838287666440006,1284840
random,100,0.281095,2000,1,1,0.05384174231439828,1314720
random,100,0.281095,2000,1,1,0.05384490136057141,1344600
random,100,0.281095,2000,1,1,0.05384778451174502,1374480
random,100,0.281095,2000,1,1,0.05385040916502476,1404360
random,100,0.281095,2000,1,1,0.053852794095873846,1434240
random,100,0.281095,2000,1,1,0.05385495718568564,1464120
random,100,0.281095,2000,1,1,0.05385691653937103,1494000
random,100,0.281095,2000,1,1,0.05385869011282921,1523880
random,100,0.281095,2000,1,1,0.053860291540622725,1553760
random,100,0.281095,2000,1,1,0.05386173781007527,1583640
random,100,0.281095,2000,1,1,0.05386304203420878,1613520
random,100,0.281095,2000,1,1,0.05386421754956243,1643400
random,100,0.281095,2000,1,1,0.05386527631431818,1673280
random,100,0.281095,2000,1,1,0.053866229653358445,1703160
random,100,0.281095,2000,1,1,0.053867086656391616,1733040
random,100,0.281095,2000,1,1,0.05386785686016085,1762920
random,100,0.281095,2000,1,1,0.05386854987591505,1792800
random,100,0.281095,2000,1,1,0.05386917211115359,1822680
random,100,0.281095,2000,1,1,0.05386973135173318,1852560
random,100,0.281095,2000,1,1,0.053870233222842206,1882440
