topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,50,0.281095,2000,1,1,0.05307472869753835,2410800
fc,50,0.281095,2000,1,1,0.05307472497224804,2440200
fc,50,0.281095,2000,1,1,0.05307472869753835,2469600
fc,50,0.281095,2000,1,1,0.05307472869753835,2499000
fc,50,0.281095,2000,1,1,0.05307472497224804,2528400
fc,50,0.281095,2000,1,1,0.05307472139596942,2557800
fc,50,0.281095,2000,1,1,0.05307472869753835,2587200
fc,50,0.281095,2000,1,1,0.05307472869753835,2616600
fc,50,0.281095,2000,1,1,0.053074732422828716,2646000
fc,50,0.281095,2000,1,1,0.05307472869753835,2675400
fc,50,0.281095,2000,1,1,0.053074721246957814,2704800
fc,50,0.281095,2000,1,1,0.05307472497224804,2734200
fc,50,0.281095,2000,1,1,0.05307472869753835,2763600
fc,50,0.281095,2000,1,1,0.05307472869753835,2793000
fc,50,0.281095,2000,1,1,0.05307472884654997,2822400
fc,50,0.281095,2000,1,1,0.05307472884654997,2851800
fc,50,0.281095,2000,1,1,0.05307472497224804,2881200
fc,50,0.281095,2000,1,1,0.053074732422828716,2910600
fc,50,0.281095,2000,1,1,0.05307472869753835,2940000
ring,50,0.281095,2000,1,1,0.1563966508209705,1200
ring,50,0.281095,2000,1,1,0.10828225836157798,2400
ring,50,0.281095,2000,1,1,0.08726391673088074,3600
ring,50,0.281095,2000,1,1,0.08177896134555342,4800
ring,50,0.281095,2000,1,1,0.0797833602130413,6000
ring,50,0.281095,2000,1,1,0.0801943864673376,7200
ring,50,0.281095,2000,1,1,0.08273332841694352,8400
ring,50,0.281095,2000,1,1,0.08552267566323282,9600
ring,50,0.281095,2000,1,1,0.08958082288503648,10800
ring,50,0.281095,2000,1,1,0.09347053602337838,12000
ring,50,0.281095,2000,1,1,0.09799046590924264,13200
ring,50,0.281095,2000,1,1,0.10225849218666552,14400
ring,50,0.281095,2000,1,1,0.10675369441509244,15600
ring,50,0.281095,2000,1,1,0.11098006226122377,16800
ring,50,0.281095,2000,1,1,0.11520359769463538,18000
ring,50,0.281095,2000,1,1,0.11915794990956782,19200
ring,50,0.281095,2000,1,1,0.12298871591687202,20400
ring,50,0.281095,2000,1,1,0.12655824199318882,21600
ring,50,0.281095,2000,1,1,0.1299481524527073,22800
ring,50,0.281095,2000,1,1,0.1330910293757916,24000
ring,50,0.281095,2000,1,1,0.1360352878272534,25200
ring,50,0.281095,2000,1,1,0.13875121578574182,26400
ring,50,0.281095,2000,1,1,0.1412699863314629,27600
ring,50,0.281095,2000,1,1,0.14358178675174715,28800
ring,50,0.281095,2000,1,1,0.1457086005806923,30000
ring,50,0.281095,2000,1,1,0.14765080273151396,31200
ring,50,0.281095,2000,1,1,0.1494252121448517,32400
ring,50,0.281095,2000,1,1,0.15103710904717443,33600
ring,50,0.281095,2000,1,1,0.15250014200806622,34800
ring,50,0.281095,2000,1,1,0.15382165953516957,36000
ring,50,0.281095,2000,1,1,0.1550131142139435,37200
ring,50,0.281095,2000,1,1,0.15608243227005,38400
ring,50,0.281095,2000,1,1,0.15703939273953446,39600
ring,50,0.281095,2000,1,1,0.1578916901350021,40800
ring,50,0.281095,2000,1,1,0.15864775866270064,42000
ring,50,0.281095,2000,1,1,0.1593146914243698,43200
ring,50,0.281095,2000,1,1,0.15989976257085803,44400
ring,50,0.281095,2000,1,1,0.16040931954979895,45600
ring,50,0.281095,2000,1,1,0.16084962218999863,46800
ring,50,0.281095,2000,1,1,0.16122624248266215,48000
ring,50,0.281095,2000,1,1,0.1615445423126221,49200
ring,50,0.281095,2000,1,1,0.16180935412645345,50400
ring,50,0.281095,2000,1,1,0.1620252522826195,51600
ring,50,0.281095,2000,1,1,0.1621963985264301,52800
ring,50,0.281095,2000,1,1,0.16232667684555052,54000
ring,50,0.281095,2000,1,1,0.16241964355111127,55200
ring,50,0.281095,2000,1,1,0.1624785883724689,56400
ring,50,0.281095,2000,1,1,0.16250652149319644,57600
ring,50,0.281095,2000,1,1,0.16250624418258672,58800
ring,50,0.281095,2000,1,1,0.16248029202222825,60000
ring,50,0.281095,2000,1,1,0.1624310256540775,61200
ring,50,0.281095,2000,1,1,0.16236058294773098,62400
ring,50,0.281095,2000,1,1,0.16227095201611524,63600
ring,50,0.281095,2000,1,1,0.16216393068432808,64800
ring,50,0.281095,2000,1,1,0.16204119086265562,66000
ring,50,0.281095,2000,1,1,0.1619042371213436,67200
ring,50,0.281095,2000,1,1,0.16175446256995196,68400
ring,50,0.281095,2000,1,1,0.161593137383461,69600
ring,50,0.281095,2000,1,1,0.16142142325639725,70800
ring,50,0.281095,2000,1,1,0.1612403823435307,72000
ring,50,0.281095,2000,1,1,0.16105097621679307,73200
ring,50,0.281095,2000,1,1,0.1608541060984135,74400
ring,50,0.281095,2000,1,1,0.16065057069063188,75600
ring,50,0.281095,2000,1,1,0.16044110864400862,76800
ring,50,0.281095,2000,1,1,0.16022640064358715,78000
ring,50,0.281095,2000,1,1,0.16000705793499947,79200
ring,50,0.281095,2000,1,1,0.1597836354374885,80400
ring,50,0.281095,2000,1,1,0.15955664888024326,81600
ring,50,0.281095,2000,1,1,0.15932655900716783,82800
ring,50,0.281095,2000,1,1,0.15909378454089163,84000
ring,50,0.281095,2000,1,1,0.1588587091863156,85200
ring,50,0.281095,2000,1,1,0.15862169384956357,86400
ring,50,0.281095,2000,1,1,0.15838304027915,87600
ring,50,0.281095,2000,1,1,0.1581430520117283,88800
ring,50,0.281095,2000,1,1,0.15790197759866711,90000
ring,50,0.281095,2000,1,1,0.157660062611103,91200
ring,50,0.281095,2000,1,1,0.15741751328110692,92400
ring,50,0.281095,2000,1,1,0.15717453360557554,93600
ring,50,0.281095,2000,1,1,0.15693130210042003,94800
ring,50,0.281095,2000,1,1,0.1566879673302173,96000
ring,50,0.281095,2000,1,1,0.15644468277692797,97200
ring,50,0.281095,2000,1,1,0.15620156653225423,98400
ring,50,0.281095,2000,1,1,0.15595875456929206,99600
ring,50,0.281095,2000,1,1,0.1557163306325674,100800
ring,50,0.281095,2000,1,1,0.15547439590096476,102000
ring,50,0.281095,2000,1,1,0.15523304842412472,103200
ring,50,0.281095,2000,1,1,0.15499235421419147,104400
ring,50,0.281095,2000,1,1,0.15475237578153608,105600
ring,50,0.281095,2000,1,1,0.1545131742954254,106800
ring,50,0.281095,2000,1,1,0.15427481524646286,108000
ring,50,0.281095,2000,1,1,0.15403734661638732,109200
ring,50,0.281095,2000,1,1,0.15380080349743364,110400
ring,50,0.281095,2000,1,1,0.1535652197152376,111600
ring,50,0.281095,2000,1,1,0.15333062581717968,112800
ring,50,0.281095,2000,1,1,0.15309706561267375,114000
ring,50,0.281095,2000,1,1,0.15286455355584622,115200
ring,50,0.281095,2000,1,1,0.15263311564922327,116400
ring,50,0.281095,2000,1,1,0.1524027635902167,117600
ring,50,0.281095,2000,1,1,0.15217352181673047,118800
ring,50,0.281095,2000,1,1,0.1519453945010901,120000
random,50,0.281095,2000,1,1,0.10589108660817147,6720
random,50,0.281095,2000,1,1,0.07720069944858553,13440
random,50,0.281095,2000,1,1,0.07043137609958648,20160
random,50,0.281095,2000,1,1,0.06663026452064513,26880
random,50,0.281095,2000,1,1,0.06380831591784955,33600
random,50,0.281095,2000,1,1,0.06160558380186558,40320
random,50,0.281095,2000,1,1,0.05987649157643317,47040
random,50,0.281095,2000,1,1,0.05852202460169791,53760
random,50,0.281095,2000,1,1,0.05746736235916614,60480
random,50,0.281095,2000,1,1,0.056652450114488606,67200
random,50,0.281095,2000,1,1,0.05602904103696346,73920
random,50,0.281095,2000,1,1,0.05555809438228606,80640
random,50,0.281095,2000,1,1,0.055208109244704255,87360
random,50,0.281095,2000,1,1,0.054953670725226396,94080
random,50,0.281095,2000,1,1,0.054774319902062434,100800
random,50,0.281095,2000,1,1,0.05465361662209033,107520
random,50,0.281095,2000,1,1,0.05457837812602521,114240
random,50,0.281095,2000,1,1,0.05453806258738042,120960
random,50,0.281095,2000,1,1,0.054524268209934244,127680
random,50,0.281095,2000,1,1,0.05453031793236731,134400
random,50,0.281095,2000,1,1,0.05455092869699001,141120
random,50,0.281095,2000,1,1,0.05458194091916084,147840
random,50,0.281095,2000,1,1,0.05462009921669962,154560
random,50,0.281095,2000,1,1,0.05466287098824977,161280
random,50,0.281095,2000,1,1,0.05470830373466013,168000
random,50,0.281095,2000,1,1,0.054754907265305526,174720
random,50,0.281095,2000,1,1,0.05480156175792218,181440
random,50,0.281095,2000,1,1,0.05484743662178516,188160
random,50,0.281095,2000,1,1,0.05489193305373191,194880
random,50,0.281095,2000,1,1,0.0549346298724413,201600
random,50,0.281095,2000,1,1,0.05497525081038474,208320
random,50,0.281095,2000,1,1,0.05501362577080726,215040
random,50,0.281095,2000,1,1,0.055049671605229375,221760
random,50,0.281095,2000,1,1,0.05508336104452611,228480
random,50,0.281095,2000,1,1,0.05511472165584563,235200
random,50,0.281095,2000,1,1,0.05514381274580955,241920
random,50,0.281095,2000,1,1,0.05517071567475797,248640
random,50,0.281095,2000,1,1,0.05519553087651729,255360
random,50,0.281095,2000,1,1,0.05521836921572686,262080
random,50,0.281095,2000,1,1,0.05523934692144394,268800
random,50,0.281095,2000,1,1,0.055258582830429066,275520
random,50,0.281095,2000,1,1,0.05527619265019894,282240
random,50,0.281095,2000,1,1,0.05529229469597339,288960
random,50,0.281095,2000,1,1,0.05530699953436852,295680
random,50,0.281095,2000,1,1,0.055320413261652004,302400
random,50,0.281095,2000,1,1,0.05533263921737672,309120
random,50,0.281095,2000,1,1,0.055343774408102044,315840
random,50,0.281095,2000,1,1,0.055353906378149985,322560
random,50,0.281095,2000,1,1,0.05536312021315098,329280
random,50,0.281095,2000,1,1,0.0553714955598116,336000
random,50,0.281095,2000,1,1,0.05537910304963589,342720
random,50,0.281095,2000,1,1,0.055386010110378275,349440
random,50,0.281095,2000,1,1,0.05539227873086929,356160
random,50,0.281095,2000,1,1,0.05539796717464923,362880
random,50,0.281095,2000,1,1,0.0554031243175268,369600
random,50,0.281095,2000,1,1,0.055407801643013954,376320
random,50,0.281095,2000,1,1,0.055412039607763294,383040
random,50,0.281095,2000,1,1,0.05541588105261327,389760
random,50,0.281095,2000,1,1,0.055419360920786864,396480
random,50,0.281095,2000,1,1,0.05542251355946066,403200
random,50,0.281095,2000,1,1,0.05542536869645119,409920
random,50,0.281095,2000,1,1,0.05542795360088349,416640
random,50,0.281095,2000,1,1,0.05543029338121414,423360
random,50,0.281095,2000,1,1,0.05543241187930108,430080
random,50,0.281095,2000,1,1,0.055434328764677035,436800
random,50,0.281095,2000,1,1,0.05543606407940387,443520
random,50,0.281095,2000,1,1,0.05543763428926469,450240
random,50,0.281095,2000,1,1,0.05543905578553679,456960
random,50,0.281095,2000,1,1,0.05544034197926521,463680
random,50,0.281095,2000,1,1,0.055441504418849964,470400
random,50,0.281095,2000,1,1,0.055442557185888294,477120
random,50,0.281095,2000,1,1,0.05544350884854793,483840
random,50,0.281095,2000,1,1,0.05544437080621721,490560
random,50,0.281095,2000,1,1,0.05544514924287796,497280
random,50,0.281095,2000,1,1,0.055445853695273405,504000
random,50,0.281095,2000,1,1,0.05544649049639703,510720
random,50,0.281095,2000,1,1,0.05544706694781781,517440
random,50,0.281095,2000,1,1,0.0554475874453783,524160
random,50,0.281095,2000,1,1,0.05544805973768233,530880
random,50,0.281095,2000,1,1,0.05544848591089247,537600
random,50,0.281095,2000,1,1,0.05544887088239194,544320
random,50,0.281095,2000,1,1,0.05544921979308129,551040
random,50,0.281095,2000,1,1,0.055449534952640524,557760
random,50,0.281095,2000,1,1,0.0554498201608658,564480
random,50,0.281095,2000,1,1,0.05545007772743703,571200
random,50,0.281095,2000,1,1,0.05545031130313873,577920
random,50,0.281095,2000,1,1,0.05545052140951156,584640
random,50,0.281095,2000,1,1,0.05545071177184583,591360
random,50,0.281095,2000,1,1,0.05545088395476341,598080
random,50,0.281095,2000,1,1,0.055451040267944327,604800
random,50,0.281095,2000,1,1,0.055451181158423415,611520
random,50,0.281095,2000,1,1,0.05545130856335165,618240
random,50,0.281095,2000,1,1,0.05545142456889154,624960
random,50,0.281095,2000,1,1,0.05545152775943279,631680
random,50,0.281095,2000,1,1,0.05545162230730055,638400
random,50,0.281095,2000,1,1,0.05545170716941356,645120
random,50,0.281095,2000,1,1,0.055451783910393716,651840
random,50,0.281095,2000,1,1,0.055451853871345505,658560
random,50,0.281095,2000,1,1,0.05545191638171673,665280
random,50,0.281095,2000,1,1,0.055451972782611846,672000
fc,100,0.281095,2000,1,1,0.08946734666824321,118800
fc,100,0.281095,2000,1,1,0.07778852432966245,237600
fc,100,0.281095,2000,1,1,0.07198549062013619,356400
fc,100,0.281095,2000,1,1,0.06793513894081116,475200
fc,100,0.281095,2000,1,1,0.06483874469995492,594000
fc,100,0.281095,2000,1,1,0.06240616366267192,712800
fc,100,0.281095,2000,1,1,0.06048057973384865,831600
fc,100,0.281095,2000,1,1,0.058953214436769506,950400
fc,100,0.281095,2000,1,1,0.057741027325391846,1069200
fc,100,0.281095,2000,1,1,0.05677883699536314,1188000
fc,100,0.281095,2000,1,1,0.056015059351920984,1306800
fc,100,0.281095,2000,1,1,0.0554087758064271,1425600
fc,100,0.281095,2000,1,1,0.05492750927805905,1544400
fc,100,0.281095,2000,1,1,0.05454547330737121,1663200
fc,100,0.281095,2000,1,1,0.054242204874753994,1782000
fc,100,0.281095,2000,1,1,0.05400147661566728,1900800
fc,100,0.281095,2000,1,1,0.05381038412451753,2019600
fc,100,0.281095,2000,1,1,0.0536586940288545,2138400
fc,100,0.281095,2000,1,1,0.053538285195827554,2257200
fc,100,0.281095,2000,1,1,0.05344270169734959,2376000
fc,100,0.281095,2000,1,1,0.053366824984550594,2494800
fc,100,0.281095,2000,1,1,0.053306598216295284,2613600
fc,100,0.281095,2000,1,1,0.053258787840604865,2732400
fc,100,0.281095,2000,1,1,0.05322083830833426,2851200
fc,100,0.281095,2000,1,1,0.053190708160400474,2970000
fc,100,0.281095,2000,1,1,0.05316679552197448,3088800
fc,100,0.281095,2000,1,1,0.05314781144261367,3207600
fc,100,0.281095,2000,1,1,0.05313274264335622,3326400
fc,100,0.281095,2000,1,1,0.05312078073620789,3445200
fc,100,0.281095,2000,1,1,0.053111284971237065,3564000
fc,100,0.281095,2000,1,1,0.05310374870896326,3682800
fc,100,0.281095,2000,1,1,0.05309776589274418,3801600
fc,100,0.281095,2000,1,1,0.05309301614761364,3920400
fc,100,0.281095,2000,1,1,0.05308924615383142,4039200
fc,100,0.281095,2000,1,1,0.05308625102043159,4158000
fc,100,0.281095,2000,1,1,0.05308387428522106,4276800
fc,100,0.281095,2000,1,1,0.05308198928833018,4395600
fc,100,0.281095,2000,1,1,0.05308049544692029,4514400
fc,100,0.281095,2000,1,1,0.053079307079315116,4633200
fc,100,0.281095,2000,1,1,0.053078360855579446,4752000
fc,100,0.281095,2000,1,1,0.05307760834693898,4870800
fc,100,0.281095,2000,1,1,0.0530770197510718,4989600
fc,100,0.281095,2000,1,1,0.05307654663920391,5108400
fc,100,0.281095,2000,1,1,0.05307617038488381,5227200
fc,100,0.281095,2000,1,1,0.053075872361660136,5346000
fc,100,0.281095,2000,1,1,0.05307563394308097,5464800
fc,100,0.281095,2000,1,1,0.0530754514038563,5583600
fc,100,0.281095,2000,1,1,0.05307530239224427,5702400
fc,100,0.281095,2000,1,1,0.05307518690824498,5821200
fc,100,0.281095,2000,1,1,0.053075090050697264,5940000
fc,100,0.281095,2000,1,1,0.05307501181960115,6058800
fc,100,0.281095,2000,1,1,0.05307495594024658,6177600
fc,100,0.281095,2000,1,1,0.05307490378618234,6296400
fc,100,0.281095,2000,1,1,0.05307487398385993,6415200
fc,100,0.281095,2000,1,1,0.05307484418153754,6534000
fc,100,0.281095,2000,1,1,0.05307481810450564,6652800
fc,100,0.281095,2000,1,1,0.0530748032033443,6771600
fc,100,0.281095,2000,1,1,0.05307478457689272,6890400
fc,100,0.281095,2000,1,1,0.05307477340102189,7009200
fc,100,0.281095,2000,1,1,0.05307476595044143,7128000
fc,100,0.281095,2000,1,1,0.053074751049280076,7246800
fc,100,0.281095,2000,1,1,0.05307474732398983,7365600
fc,100,0.281095,2000,1,1,0.0530747435986995,7484400
fc,100,0.281095,2000,1,1,0.05307473987340925,7603200
fc,100,0.281095,2000,1,1,0.053074736148119014,7722000
fc,100,0.281095,2000,1,1,0.053074736148119014,7840800
fc,100,0.281095,2000,1,1,0.053074736148119014,7959600
fc,100,0.281095,2000,1,1,0.053074736148119014,8078400
fc,100,0.281095,2000,1,1,0.053074728697538445,8197200
fc,100,0.281095,2000,1,1,0.053074732422828765,8316000
fc,100,0.281095,2000,1,1,0.053074732422828765,8434800
fc,100,0.281095,2000,1,1,0.053074728697538445,8553600
fc,100,0.281095,2000,1,1,0.053074728697538445,8672400
fc,100,0.281095,2000,1,1,0.053074732422828765,8791200
fc,100,0.281095,2000,1,1,0.053074728697538445,8910000
fc,100,0.281095,2000,1,1,0.053074728697538445,9028800
fc,100,0.281095,2000,1,1,0.053074728697538445,9147600
fc,100,0.281095,2000,1,1,0.053074732422828765,9266400
fc,100,0.281095,2000,1,1,0.053074732422828765,9385200
fc,100,0.281095,2000,1,1,0.053074728697538445,9504000
fc,100,0.281095,2000,1,1,0.053074728697538445,9622800
fc,100,0.281095,2000,1,1,0.053074728697538445,9741600
fc,100,0.281095,2000,1,1,0.053074728697538445,9860400
fc,100,0.281095,2000,1,1,0.053074732422828765,9979200
fc,100,0.281095,2000,1,1,0.053074728697538445,10098000
fc,100,0.281095,2000,1,1,0.053074728697538445,10216800
fc,100,0.281095,2000,1,1,0.053074732422828765,10335600
fc,100,0.281095,2000,1,1,0.05307472497224818,10454400
fc,100,0.281095,2000,1,1,0.053074728697538445,10573200
fc,100,0.281095,2000,1,1,0.053074721246957675,10692000
fc,100,0.281095,2000,1,1,0.05307472497224818,10810800
fc,100,0.281095,2000,1,1,0.05307472497224818,10929600
fc,100,0.281095,2000,1,1,0.053074728697538445,11048400
fc,100,0.281095,2000,1,1,0.05307472497224818,11167200
fc,100,0.281095,2000,1,1,0.053074728697538445,11286000
fc,100,0.281095,2000,1,1,0.053074728697538445,11404800
fc,100,0.281095,2000,1,1,0.053074728697538445,11523600
fc,100,0.281095,2000,1,1,0.053074728697538445,11642400
fc,100,0.281095,2000,1,1,0.053074728697538445,11761200
fc,100,0.281095,2000,1,1,0.053074728697538445,11880000
ring,100,0.281095,2000,1,1,0.19014441311359406,2400
ring,100,0.281095,2000,1,1,0.14755708873271944,4800
ring,100,0.281095,2000,1,1,0.1255774836987257,7200
ring,100,0.281095,2000,1,1,0.11939570587128404,9600
ring,100,0.281095,2000,1,1,0.11555006563663488,12000
ring,100,0.281095,2000,1,1,0.11488763075321913,14400
ring,100,0.281095,2000,1,1,0.11702952675521375,16800
ring,100,0.281095,2000,1,1,0.11895265493541947,19200
ring,100,0.281095,2000,1,1,0.12357990529388188,21600
ring,100,0.281095,2000,1,1,0.12688129674643278,24000
ring,100,0.281095,2000,1,1,0.13243799917399882,26400
ring,100,0.281095,2000,1,1,0.1364044807106256,28800
ring,100,0.281095,2000,1,1,0.1421144500747322,31200
ring,100,0.281095,2000,1,1,0.1463010434433818,33600
ring,100,0.281095,2000,1,1,0.15176957361400126,36000
ring,100,0.281095,2000,1,1,0.15590073741972454,38400
ring,100,0.281095,2000,1,1,0.1609363945201039,40800
ring,100,0.281095,2000,1,1,0.1648477689921856,43200
ring,100,0.281095,2000,1,1,0.1693716742098331,45600
ring,100,0.281095,2000,1,1,0.1729725532978773,48000
ring,100,0.281095,2000,1,1,0.17696873173117644,50400
ring,100,0.281095,2000,1,1,0.18021703131496908,52800
ring,100,0.281095,2000,1,1,0.18370398819446562,55200
ring,100,0.281095,2000,1,1,0.18658912040293216,57600
ring,100,0.281095,2000,1,1,0.18960322447121147,60000
ring,100,0.281095,2000,1,1,0.19213442660868163,62400
ring,100,0.281095,2000,1,1,0.19472008138895033,64800
ring,100,0.281095,2000,1,1,0.1969183169305324,67200
ring,100,0.281095,2000,1,1,0.19912218153476716,69600
ring,100,0.281095,2000,1,1,0.20101475305855282,72000
ring,100,0.281095,2000,1,1,0.2028824310004713,74400
ring,100,0.281095,2000,1,1,0.20449931569397461,76800
ring,100,0.281095,2000,1,1,0.20607358723878863,79200
ring,100,0.281095,2000,1,1,0.20744511336088192,81600
ring,100,0.281095,2000,1,1,0.20876500762999062,84000
ring,100,0.281095,2000,1,1,0.20992040306329735,86400
ring,100,0.281095,2000,1,1,0.21102092340588566,88800
ring,100,0.281095,2000,1,1,0.2119874588400125,91200
ring,100,0.281095,2000,1,1,0.21289958178997045,93600
ring,100,0.281095,2000,1,1,0.2137021660804749,96000
ring,100,0.281095,2000,1,1,0.21445302687585352,98400
ring,100,0.281095,2000,1,1,0.21511401966214175,100800
ring,100,0.281095,2000,1,1,0.2157272387295961,103200
ring,100,0.281095,2000,1,1,0.21626647725701334,105600
ring,100,0.281095,2000,1,1,0.21676247365772716,108000
ring,100,0.281095,2000,1,1,0.21719739109277725,110400
ring,100,0.281095,2000,1,1,0.217593754157424,112800
ring,100,0.281095,2000,1,1,0.217939567565918,115200
ring,100,0.281095,2000,1,1,0.21825138993561263,117600
ring,100,0.281095,2000,1,1,0.21852128222584724,120000
ring,100,0.281095,2000,1,1,0.21876147992908948,122400
ring,100,0.281095,2000,1,1,0.2189668270945549,124800
ring,100,0.281095,2000,1,1,0.21914642460644237,127200
ring,100,0.281095,2000,1,1,0.21929700806736946,129600
ring,100,0.281095,2000,1,1,0.21942538358271124,132000
ring,100,0.281095,2000,1,1,0.2195295944064856,134400
ring,100,0.281095,2000,1,1,0.2196147432923317,136800
ring,100,0.281095,2000,1,1,0.2196797265857458,139200
ring,100,0.281095,2000,1,1,0.21972842887043958,141600
ring,100,0.281095,2000,1,1,0.21976029574871073,144000
ring,100,0.281095,2000,1,1,0.21977829717099667,146400
ring,100,0.281095,2000,1,1,0.21978223912417888,148800
ring,100,0.281095,2000,1,1,0.2197744071483612,151200
ring,100,0.281095,2000,1,1,0.21975484400987627,153600
ring,100,0.281095,2000,1,1,0.21972530938684942,156000
ring,100,0.281095,2000,1,1,0.219685976728797,158400
ring,100,0.281095,2000,1,1,0.2196382265537977,160800
ring,100,0.281095,2000,1,1,0.21958229795098308,163200
ring,100,0.281095,2000,1,1,0.2195192816108465,165600
ring,100,0.281095,2000,1,1,0.21944944567978383,168000
ring,100,0.281095,2000,1,1,0.21937365263700484,170400
ring,100,0.281095,2000,1,1,0.2192921758443117,172800
ring,100,0.281095,2000,1,1,0.2192057029157877,175200
ring,100,0.281095,2000,1,1,0.21911450706422328,177600
ring,100,0.281095,2000,1,1,0.21901913613080976,180000
ring,100,0.281095,2000,1,1,0.21891983710229396,182400
ring,100,0.281095,2000,1,1,0.2188170616328716,184800
ring,100,0.281095,2000,1,1,0.21871102802455428,187200
ring,100,0.281095,2000,1,1,0.2186021012067795,189600
ring,100,0.281095,2000,1,1,0.21849048957228662,192000
ring,100,0.281095,2000,1,1,0.21837647899985316,194400
ring,100,0.281095,2000,1,1,0.2182602494210005,196800
ring,100,0.281095,2000,1,1,0.218142052590847,199200
ring,100,0.281095,2000,1,1,0.21802203416824342,201600
ring,100,0.281095,2000,1,1,0.21790039487183097,204000
ring,100,0.281095,2000,1,1,0.2177772674709558,206400
ring,100,0.281095,2000,1,1,0.21765282548964018,208800
ring,100,0.281095,2000,1,1,0.2175271737575531,211200
ring,100,0.281095,2000,1,1,0.21740044750273235,213600
ring,100,0.281095,2000,1,1,0.21727275274693966,216000
ring,100,0.281095,2000,1,1,0.2171441985666752,218400
ring,100,0.281095,2000,1,1,0.21701487071812162,220800
ring,100,0.281095,2000,1,1,0.2168848601728678,223200
ring,100,0.281095,2000,1,1,0.21675424247980124,225600
ring,100,0.281095,2000,1,1,0.21662309095263474,228000
ring,100,0.281095,2000,1,1,0.2164914682507515,230400
ring,100,0.281095,2000,1,1,0.2163594377785921,232800
ring,100,0.281095,2000,1,1,0.21622705005109308,235200
ring,100,0.281095,2000,1,1,0.2160943625122308,237600
ring,100,0.281095,2000,1,1,0.215961417555809,240000
random,100,0.281095,2000,1,1,0.10908901385962964,29280
random,100,0.281095,2000,1,1,0.08068302072584636,58560
random,100,0.281095,2000,1,1,0.07272237360477447,87840
random,100,0.281095,2000,1,1,0.068307289481163,117120
random,100,0.281095,2000,1,1,0.06509740233421327,146400
random,100,0.281095,2000,1,1,0.06261232797056437,175680
random,100,0.281095,2000,1,1,0.06066507089883089,204960
random,100,0.281095,2000,1,1,0.0591273832693696,234240
random,100,0.281095,2000,1,1,0.057916820310056225,263520
random,100,0.281095,2000,1,1,0.056965919844806215,292800
random,100,0.281095,2000,1,1,0.05622295312583445,322080
random,100,0.281095,2000,1,1,0.055645785070955765,351360
random,100,0.281095,2000,1,1,0.055200801156461254,380640
random,100,0.281095,2000,1,1,0.054860843382775776,409920
random,100,0.281095,2000,1,1,0.054604115672409526,439200
random,100,0.281095,2000,1,1,0.0544130939990282,468480
random,100,0.281095,2000,1,1,0.05427373126149179,497760
random,100,0.281095,2000,1,1,0.05417478222399949,527040
random,100,0.281095,2000,1,1,0.05410726081579923,556320
random,100,0.281095,2000,1,1,0.054064004570245745,585600
random,100,0.281095,2000,1,1,0.05403931826353074,614880
random,100,0.281095,2000,1,1,0.0540286898240447,644160
random,100,0.281095,2000,1,1,0.05402855224907398,673440
random,100,0.281095,2000,1,1,0.054036099947989004,702720
random,100,0.281095,2000,1,1,0.05404913686215877,732000
random,100,0.281095,2000,1,1,0.05406595103442669,761280
random,100,0.281095,2000,1,1,0.05408522222191094,790560
random,100,0.281095,2000,1,1,0.054105935730040085,819840
random,100,0.281095,2000,1,1,0.05412732120603323,849120
random,100,0.281095,2000,1,1,0.05414880458265544,878400
random,100,0.281095,2000,1,1,0.054169961512088756,907680
random,100,0.281095,2000,1,1,0.05419048774987458,936960
random,100,0.281095,2000,1,1,0.05421017330139875,966240
random,100,0.281095,2000,1,1,0.05422887768596413,995520
random,100,0.281095,2000,1,1,0.054246520064771146,1024800
random,100,0.281095,2000,1,1,0.05426305577158928,1054080
random,100,0.281095,2000,1,1,0.054278476536273976,1083360
random,100,0.281095,2000,1,1,0.0542927949130535,1112640
random,100,0.281095,2000,1,1,0.05430604156106711,1141920
random,100,0.281095,2000,1,1,0.05431825764477253,1171200
random,100,0.281095,2000,1,1,0.05432949420064686,1200480
random,100,0.281095,2000,1,1,0.05433980513364075,1229760
random,100,0.281095,2000,1,1,0.05434924617409707,1259040
random,100,0.281095,2000,1,1,0.054357877783477296,1288320
random,100,0.281095,2000,1,1,0.054365754835307575,1317600
random,100,0.281095,2000,1,1,0.05437293507158758,1346880
random,100,0.281095,2000,1,1,0.05437947165220977,1376160
random,100,0.281095,2000,1,1,0.054385416097939,1405440
random,100,0.281095,2000,1,1,0.05439081717282536,1434720
random,100,0.281095,2000,1,1,0.05439571924507619,1464000
random,100,0.281095,2000,1,1,0.05440016690641641,1493280
random,100,0.281095,2000,1,1,0.05440419800579546,1522560
random,100,0.281095,2000,1,1,0.054407850205898285,1551840
random,100,0.281095,2000,1,1,0.05441115774214266,1581120
random,100,0.281095,2000,1,1,0.05441415060311556,1610400
random,100,0.281095,2000,1,1,0.054416858777403807,1639680
random,100,0.281095,2000,1,1,0.05441930782049896,1668960
random,100,0.281095,2000,1,1,0.05442152202129364,1698240
random,100,0.281095,2000,1,1,0.054423522762954216,1727520
random,100,0.281095,2000,1,1,0.05442533094435933,1756800
random,100,0.281095,2000,1,1,0.05442696437239647,1786080
random,100,0.281095,2000,1,1,0.05442843899130821,1815360
random,100,0.281095,2000,1,1,0.05442977096885442,1844640
