topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,50,0.281095,2000,1,1,0.05307472869753835,2410800
fc,50,0.281095,2000,1,1,0.05307472869753835,2440200
fc,50,0.281095,2000,1,1,0.05307472497224804,2469600
fc,50,0.281095,2000,1,1,0.053074735850095776,2499000
fc,50,0.281095,2000,1,1,0.05307472869753835,2528400
fc,50,0.281095,2000,1,1,0.05307472497224804,2557800
fc,50,0.281095,2000,1,1,0.05307472497224804,2587200
fc,50,0.281095,2000,1,1,0.05307472497224804,2616600
fc,50,0.281095,2000,1,1,0.05307472869753835,2646000
fc,50,0.281095,2000,1,1,0.05307472869753835,2675400
fc,50,0.281095,2000,1,1,0.05307472869753835,2704800
fc,50,0.281095,2000,1,1,0.05307472869753835,2734200
fc,50,0.281095,2000,1,1,0.053074721246957814,2763600
fc,50,0.281095,2000,1,1,0.05307472869753835,2793000
fc,50,0.281095,2000,1,1,0.05307472869753835,2822400
fc,50,0.281095,2000,1,1,0.05307472869753835,2851800
fc,50,0.281095,2000,1,1,0.05307472884654997,2881200
fc,50,0.281095,2000,1,1,0.053074732422828716,2910600
fc,50,0.281095,2000,1,1,0.05307472497224804,2940000
ring,50,0.281095,2000,1,1,0.19307033613324162,1200
ring,50,0.281095,2000,1,1,0.13145314469933508,2400
ring,50,0.281095,2000,1,1,0.11620861545205116,3600
ring,50,0.281095,2000,1,1,0.10512639202177525,4800
ring,50,0.281095,2000,1,1,0.10236370861530303,6000
ring,50,0.281095,2000,1,1,0.10108561545610428,7200
ring,50,0.281095,2000,1,1,0.1024675961583853,8400
ring,50,0.281095,2000,1,1,0.10501340731978415,9600
ring,50,0.281095,2000,1,1,0.10846268668770788,10800
ring,50,0.281095,2000,1,1,0.11264848291873929,12000
ring,50,0.281095,2000,1,1,0.1170668946951628,13200
ring,50,0.281095,2000,1,1,0.1218443110585213,14400
ring,50,0.281095,2000,1,1,0.1265652245283127,15600
ring,50,0.281095,2000,1,1,0.13137798592448233,16800
ring,50,0.281095,2000,1,1,0.13600265219807622,18000
ring,50,0.281095,2000,1,1,0.14055251218378545,19200
ring,50,0.281095,2000,1,1,0.14485698103904723,20400
ring,50,0.281095,2000,1,1,0.14899369284510613,21600
ring,50,0.281095,2000,1,1,0.15286643758416177,22800
ring,50,0.281095,2000,1,1,0.1565274964272976,24000
ring,50,0.281095,2000,1,1,0.1599272917211056,25200
ring,50,0.281095,2000,1,1,0.16310209006071097,26400
ring,50,0.281095,2000,1,1,0.16603006020188335,27600
ring,50,0.281095,2000,1,1,0.16873777449131014,28800
ring,50,0.281095,2000,1,1,0.17121919199824337,30000
ring,50,0.281095,2000,1,1,0.1734949558973313,31200
ring,50,0.281095,2000,1,1,0.17556754350662235,32400
ring,50,0.281095,2000,1,1,0.177453822940588,33600
ring,50,0.281095,2000,1,1,0.17916050523519514,34800
ring,50,0.281095,2000,1,1,0.1807018233835697,36000
ring,50,0.281095,2000,1,1,0.18208625614643098,37200
ring,50,0.281095,2000,1,1,0.18332604214549061,38400
ring,50,0.281095,2000,1,1,0.1844300697743893,39600
ring,50,0.281095,2000,1,1,0.1854089376330376,40800
ring,50,0.281095,2000,1,1,0.18627120435237884,42000
ring,50,0.281095,2000,1,1,0.1870260763168335,43200
ring,50,0.281095,2000,1,1,0.18768141314387327,44400
ring,50,0.281095,2000,1,1,0.18824520558118818,45600
ring,50,0.281095,2000,1,1,0.18872448608279233,46800
ring,50,0.281095,2000,1,1,0.18912613838911058,48000
ring,50,0.281095,2000,1,1,0.18945634141564374,49200
ring,50,0.281095,2000,1,1,0.18972101971507074,50400
ring,50,0.281095,2000,1,1,0.1899255354702473,51600
ring,50,0.281095,2000,1,1,0.19007495194673535,52800
ring,50,0.281095,2000,1,1,0.19017389461398126,54000
ring,50,0.281095,2000,1,1,0.19022668600082399,55200
ring,50,0.281095,2000,1,1,0.19023726493120188,56400
ring,50,0.281095,2000,1,1,0.19020930856466298,57600
ring,50,0.281095,2000,1,1,0.19014616876840587,58800
ring,50,0.281095,2000,1,1,0.19005095794796945,60000
ring,50,0.281095,2000,1,1,0.18992653563618658,61200
ring,50,0.281095,2000,1,1,0.18977551847696308,62400
ring,50,0.281095,2000,1,1,0.18960031777620323,63600
ring,50,0.281095,2000,1,1,0.18940315097570415,64800
ring,50,0.281095,2000,1,1,0.18918604567646988,66000
ring,50,0.281095,2000,1,1,0.1889508682489395,67200
ring,50,0.281095,2000,1,1,0.18869933471083647,68400
ring,50,0.281095,2000,1,1,0.18843300759792328,69600
ring,50,0.281095,2000,1,1,0.18815332502126697,70800
ring,50,0.281095,2000,1,1,0.18786160573363309,72000
ring,50,0.281095,2000,1,1,0.187559050321579,73200
ring,50,0.281095,2000,1,1,0.18724676847457883,74400
ring,50,0.281095,2000,1,1,0.18692576617002485,75600
ring,50,0.281095,2000,1,1,0.18659696862101557,76800
ring,50,0.281095,2000,1,1,0.18626122653484345,78000
ring,50,0.281095,2000,1,1,0.18591930389404296,79200
ring,50,0.281095,2000,1,1,0.18557191699743275,80400
ring,50,0.281095,2000,1,1,0.18521971240639692,81600
ring,50,0.281095,2000,1,1,0.184863280504942,82800
ring,50,0.281095,2000,1,1,0.18450316488742827,84000
ring,50,0.281095,2000,1,1,0.18413985505700106,85200
ring,50,0.281095,2000,1,1,0.18377380833029752,86400
ring,50,0.281095,2000,1,1,0.18340542554855346,87600
ring,50,0.281095,2000,1,1,0.18303508937358856,88800
ring,50,0.281095,2000,1,1,0.18266313940286633,90000
ring,50,0.281095,2000,1,1,0.18228989765048031,91200
ring,50,0.281095,2000,1,1,0.18191565528512002,92400
ring,50,0.281095,2000,1,1,0.18154065892100335,93600
ring,50,0.281095,2000,1,1,0.1811651508510113,94800
ring,50,0.281095,2000,1,1,0.18078934296965604,96000
ring,50,0.281095,2000,1,1,0.18041343957185743,97200
ring,50,0.281095,2000,1,1,0.18003761738538746,98400
ring,50,0.281095,2000,1,1,0.17966204136610026,99600
ring,50,0.281095,2000,1,1,0.17928685963153837,100800
ring,50,0.281095,2000,1,1,0.17891221120953563,102000
ring,50,0.281095,2000,1,1,0.17853821486234667,103200
ring,50,0.281095,2000,1,1,0.17816497638821596,104400
ring,50,0.281095,2000,1,1,0.1777926096320152,105600
ring,50,0.281095,2000,1,1,0.17742120191454894,106800
ring,50,0.281095,2000,1,1,0.17705083891749382,108000
ring,50,0.281095,2000,1,1,0.17668159253895285,109200
ring,50,0.281095,2000,1,1,0.1763135328143835,110400
ring,50,0.281095,2000,1,1,0.17594672009348866,111600
ring,50,0.281095,2000,1,1,0.17558121085166933,112800
ring,50,0.281095,2000,1,1,0.1752170597016811,114000
ring,50,0.281095,2000,1,1,0.17485429607331757,115200
ring,50,0.281095,2000,1,1,0.17449298329651355,116400
ring,50,0.281095,2000,1,1,0.17413314364850524,117600
ring,50,0.281095,2000,1,1,0.17377480655908586,118800
ring,50,0.281095,2000,1,1,0.1734180079400539,120000
random,50,0.281095,2000,1,1,0.11816618144512178,7656
random,50,0.281095,2000,1,1,0.09066977351903917,15312
random,50,0.281095,2000,1,1,0.08127337351441383,22968
random,50,0.281095,2000,1,1,0.07529244527220726,30624
random,50,0.281095,2000,1,1,0.07072557985782624,38280
random,50,0.281095,2000,1,1,0.06712634235620496,45936
random,50,0.281095,2000,1,1,0.06427205964922905,53592
random,50,0.281095,2000,1,1,0.06201590798795223,61248
random,50,0.281095,2000,1,1,0.06023820623755454,68904
random,50,0.281095,2000,1,1,0.05884510912001133,76560
random,50,0.281095,2000,1,1,0.057759616896510116,84216
random,50,0.281095,2000,1,1,0.05691990546882153,91872
random,50,0.281095,2000,1,1,0.05627587541937828,99528
random,50,0.281095,2000,1,1,0.05578722812235355,107184
random,50,0.281095,2000,1,1,0.05542150974273681,114840
random,50,0.281095,2000,1,1,0.055152671113610295,122496
random,50,0.281095,2000,1,1,0.054959820061922064,130152
random,50,0.281095,2000,1,1,0.05482624486088752,137808
random,50,0.281095,2000,1,1,0.05473859682679176,145464
random,50,0.281095,2000,1,1,0.05468624562025072,153120
random,50,0.281095,2000,1,1,0.05466074548661709,160776
random,50,0.281095,2000,1,1,0.054655410572886455,168432
random,50,0.281095,2000,1,1,0.05466496720910074,176088
random,50,0.281095,2000,1,1,0.05468527153134346,183744
random,50,0.281095,2000,1,1,0.054713090956211095,191400
random,50,0.281095,2000,1,1,0.05474591270089152,199056
random,50,0.281095,2000,1,1,0.05478180617094042,206712
random,50,0.281095,2000,1,1,0.054819292873144146,214368
random,50,0.281095,2000,1,1,0.054857263267040254,222024
random,50,0.281095,2000,1,1,0.05489489682018756,229680
random,50,0.281095,2000,1,1,0.05493158951401711,237336
random,50,0.281095,2000,1,1,0.05496692232787608,244992
random,50,0.281095,2000,1,1,0.05500061191618443,252648
random,50,0.281095,2000,1,1,0.055032477825880055,260304
random,50,0.281095,2000,1,1,0.05506242305040358,267960
random,50,0.281095,2000,1,1,0.05509041115641595,275616
random,50,0.281095,2000,1,1,0.05511645235121249,283272
random,50,0.281095,2000,1,1,0.05514058753848076,290928
random,50,0.281095,2000,1,1,0.05516288302838803,298584
random,50,0.281095,2000,1,1,0.055183419287204744,306240
random,50,0.281095,2000,1,1,0.05520229138433934,313896
random,50,0.281095,2000,1,1,0.05521959505975247,321552
random,50,0.281095,2000,1,1,0.055235433354973794,329208
random,50,0.281095,2000,1,1,0.055249905660748486,336864
random,50,0.281095,2000,1,1,0.055263110846281056,344520
random,50,0.281095,2000,1,1,0.055275144726037985,352176
random,50,0.281095,2000,1,1,0.05528609938919543,359832
random,50,0.281095,2000,1,1,0.055296061858534806,367488
random,50,0.281095,2000,1,1,0.05530511476099492,375144
random,50,0.281095,2000,1,1,0.055313333198428155,382800
random,50,0.281095,2000,1,1,0.05532078959047796,390456
random,50,0.281095,2000,1,1,0.05532755002379417,398112
random,50,0.281095,2000,1,1,0.05533367782831192,405768
random,50,0.281095,2000,1,1,0.05533922739326955,413424
random,50,0.281095,2000,1,1,0.05534425154328344,421080
random,50,0.281095,2000,1,1,0.055348800271749495,428736
random,50,0.281095,2000,1,1,0.055352914780378355,436392
random,50,0.281095,2000,1,1,0.05535663619637489,444048
random,50,0.281095,2000,1,1,0.05536000080406666,451704
random,50,0.281095,2000,1,1,0.05536304198205472,459360
random,50,0.281095,2000,1,1,0.05536579184234142,467016
random,50,0.281095,2000,1,1,0.055368275567889216,474672
random,50,0.281095,2000,1,1,0.055370518416166296,482328
random,50,0.281095,2000,1,1,0.055372544601559645,489984
random,50,0.281095,2000,1,1,0.05537437587976457,497640
random,50,0.281095,2000,1,1,0.055376028716564205,505296
random,50,0.281095,2000,1,1,0.05537752069532871,512952
random,50,0.281095,2000,1,1,0.055378867313265814,520608
random,50,0.281095,2000,1,1,0.05538008399307727,528264
random,50,0.281095,2000,1,1,0.0553811813145876,535920
random,50,0.281095,2000,1,1,0.05538217209279537,543576
random,50,0.281095,2000,1,1,0.05538306668400764,551232
random,50,0.281095,2000,1,1,0.055383873581886296,558888
random,50,0.281095,2000,1,1,0.05538460068404675,566544
random,50,0.281095,2000,1,1,0.055385258644819274,574200
random,50,0.281095,2000,1,1,0.05538585036993025,581856
random,50,0.281095,2000,1,1,0.05538638569414616,589512
random,50,0.281095,2000,1,1,0.0553868681192398,597168
random,50,0.281095,2000,1,1,0.05538730330765247,604824
random,50,0.281095,2000,1,1,0.05538769580423833,612480
random,50,0.281095,2000,1,1,0.05538805089890957,620136
random,50,0.281095,2000,1,1,0.05538837015628814,627792
random,50,0.281095,2000,1,1,0.055388658419251446,635448
random,50,0.281095,2000,1,1,0.05538891822099684,643104
random,50,0.281095,2000,1,1,0.05538915291428565,650760
random,50,0.281095,2000,1,1,0.05538936503231524,658416
random,50,0.281095,2000,1,1,0.055389555990695956,666072
random,50,0.281095,2000,1,1,0.055389728099107735,673728
random,50,0.281095,2000,1,1,0.055389882549643485,681384
random,50,0.281095,2000,1,1,0.055390022769570335,689040
random,50,0.281095,2000,1,1,0.05539014995098115,696696
random,50,0.281095,2000,1,1,0.05539026394486427,704352
random,50,0.281095,2000,1,1,0.055390366464853256,712008
random,50,0.281095,2000,1,1,0.05539045907557011,719664
random,50,0.281095,2000,1,1,0.055390541628003116,727320
random,50,0.281095,2000,1,1,0.055390618741512285,734976
random,50,0.281095,2000,1,1,0.05539068602025508,742632
random,50,0.281095,2000,1,1,0.05539074689149855,750288
random,50,0.281095,2000,1,1,0.05539080217480659,757944
random,50,0.281095,2000,1,1,0.05539085321128368,765600
fc,100,0.281095,2000,1,1,0.09152385592460646,118800
fc,100,0.281095,2000,1,1,0.08109550178050981,237600
fc,100,0.281095,2000,1,1,0.07522330433130252,356400
fc,100,0.281095,2000,1,1,0.0706361904740333,475200
fc,100,0.281095,2000,1,1,0.06701078265905368,594000
fc,100,0.281095,2000,1,1,0.06413629651069647,712800
fc,100,0.281095,2000,1,1,0.06185525655746454,831600
fc,100,0.281095,2000,1,1,0.06004469841718667,950400
fc,100,0.281095,2000,1,1,0.05860750749707224,1069200
fc,100,0.281095,2000,1,1,0.05746666714549069,1188000
fc,100,0.281095,2000,1,1,0.05656106397509565,1306800
fc,100,0.281095,2000,1,1,0.05584219470620155,1425600
fc,100,0.281095,2000,1,1,0.05527155473828306,1544400
fc,100,0.281095,2000,1,1,0.05481858178973191,1663200
fc,100,0.281095,2000,1,1,0.054459001868963124,1782000
fc,100,0.281095,2000,1,1,0.05417357012629516,1900800
fc,100,0.281095,2000,1,1,0.053946997970342525,2019600
fc,100,0.281095,2000,1,1,0.05376713722944264,2138400
fc,100,0.281095,2000,1,1,0.053624361753463835,2257200
fc,100,0.281095,2000,1,1,0.05351102724671371,2376000
fc,100,0.281095,2000,1,1,0.0534210652112961,2494800
fc,100,0.281095,2000,1,1,0.05334965139627467,2613600
fc,100,0.281095,2000,1,1,0.05329296737909325,2732400
fc,100,0.281095,2000,1,1,0.05324796587228773,2851200
fc,100,0.281095,2000,1,1,0.05321224033832538,2970000
fc,100,0.281095,2000,1,1,0.053183890879154185,3088800
fc,100,0.281095,2000,1,1,0.05316138640046113,3207600
fc,100,0.281095,2000,1,1,0.05314351245760909,3326400
fc,100,0.281095,2000,1,1,0.053129330277443064,3445200
fc,100,0.281095,2000,1,1,0.05311807245016105,3564000
fc,100,0.281095,2000,1,1,0.05310913547873497,3682800
fc,100,0.281095,2000,1,1,0.05310203507542606,3801600
fc,100,0.281095,2000,1,1,0.05309640988707538,3920400
fc,100,0.281095,2000,1,1,0.05309193581342699,4039200
fc,100,0.281095,2000,1,1,0.05308838933706288,4158000
fc,100,0.281095,2000,1,1,0.0530855730175972,4276800
fc,100,0.281095,2000,1,1,0.05308333411812789,4395600
fc,100,0.281095,2000,1,1,0.05308156833052635,4514400
fc,100,0.281095,2000,1,1,0.053080148994922596,4633200
fc,100,0.281095,2000,1,1,0.05307902768254273,4752000
fc,100,0.281095,2000,1,1,0.05307814851403243,4870800
fc,100,0.281095,2000,1,1,0.053077444434165885,4989600
fc,100,0.281095,2000,1,1,0.053076881915330866,5108400
fc,100,0.281095,2000,1,1,0.05307643860578549,5227200
fc,100,0.281095,2000,1,1,0.0530760921537877,5346000
fc,100,0.281095,2000,1,1,0.05307580530643455,5464800
fc,100,0.281095,2000,1,1,0.05307558923959723,5583600
fc,100,0.281095,2000,1,1,0.05307541042566308,5702400
fc,100,0.281095,2000,1,1,0.053075265139341375,5821200
fc,100,0.281095,2000,1,1,0.05307515710592257,5940000
fc,100,0.281095,2000,1,1,0.053075067698955626,6058800
fc,100,0.281095,2000,1,1,0.0530749969184398,6177600
fc,100,0.281095,2000,1,1,0.05307494476437577,6296400
fc,100,0.281095,2000,1,1,0.053074896335601765,6415200
fc,100,0.281095,2000,1,1,0.05307485908269889,6534000
fc,100,0.281095,2000,1,1,0.05307483673095696,6652800
fc,100,0.281095,2000,1,1,0.053074814379215136,6771600
fc,100,0.281095,2000,1,1,0.05307479947805407,6890400
fc,100,0.281095,2000,1,1,0.05307478457689272,7009200
fc,100,0.281095,2000,1,1,0.05307476967573166,7128000
fc,100,0.281095,2000,1,1,0.05307476595044143,7246800
fc,100,0.281095,2000,1,1,0.0530747547745706,7365600
fc,100,0.281095,2000,1,1,0.0530747435986995,7484400
fc,100,0.281095,2000,1,1,0.0530747435986995,7603200
fc,100,0.281095,2000,1,1,0.0530747435986995,7722000
fc,100,0.281095,2000,1,1,0.053074736148119014,7840800
fc,100,0.281095,2000,1,1,0.053074736148119014,7959600
fc,100,0.281095,2000,1,1,0.053074732422828765,8078400
fc,100,0.281095,2000,1,1,0.053074732422828765,8197200
fc,100,0.281095,2000,1,1,0.053074728697538445,8316000
fc,100,0.281095,2000,1,1,0.053074732422828765,8434800
fc,100,0.281095,2000,1,1,0.053074732422828765,8553600
fc,100,0.281095,2000,1,1,0.053074732422828765,8672400
fc,100,0.281095,2000,1,1,0.05307472497224818,8791200
fc,100,0.281095,2000,1,1,0.053074732422828765,8910000
fc,100,0.281095,2000,1,1,0.053074728697538445,9028800
fc,100,0.281095,2000,1,1,0.053074728697538445,9147600
fc,100,0.281095,2000,1,1,0.053074732422828765,9266400
fc,100,0.281095,2000,1,1,0.053074728697538445,9385200
fc,100,0.281095,2000,1,1,0.05307472497224818,9504000
fc,100,0.281095,2000,1,1,0.053074728697538445,9622800
fc,100,0.281095,2000,1,1,0.05307472497224818,9741600
fc,100,0.281095,2000,1,1,0.053074732422828765,9860400
fc,100,0.281095,2000,1,1,0.053074732422828765,9979200
fc,100,0.281095,2000,1,1,0.05307472497224818,10098000
fc,100,0.281095,2000,1,1,0.053074732422828765,10216800
fc,100,0.281095,2000,1,1,0.053074728697538445,10335600
fc,100,0.281095,2000,1,1,0.05307472497224818,10454400
fc,100,0.281095,2000,1,1,0.053074728697538445,10573200
fc,100,0.281095,2000,1,1,0.05307472497224818,10692000
fc,100,0.281095,2000,1,1,0.05307472497224818,10810800
fc,100,0.281095,2000,1,1,0.05307472497224818,10929600
fc,100,0.281095,2000,1,1,0.05307472497224818,11048400
fc,100,0.281095,2000,1,1,0.053074728697538445,11167200
fc,100,0.281095,2000,1,1,0.053074728697538445,11286000
fc,100,0.281095,2000,1,1,0.053074728697538445,11404800
fc,100,0.281095,2000,1,1,0.053074728697538445,11523600
fc,100,0.281095,2000,1,1,0.05307472497224818,11642400
fc,100,0.281095,2000,1,1,0.05307472497224818,11761200
fc,100,0.281095,2000,1,1,0.053074728697538445,11880000
ring,100,0.281095,2000,1,1,0.18350467115640637,2400
ring,100,0.281095,2000,1,1,0.1286609568819404,4800
ring,100,0.281095,2000,1,1,0.11037173345685004,7200
ring,100,0.281095,2000,1,1,0.1009622791782022,9600
ring,100,0.281095,2000,1,1,0.09766767565160989,12000
ring,100,0.281095,2000,1,1,0.09723965983837844,14400
ring,100,0.281095,2000,1,1,0.09938559785485271,16800
ring,100,0.281095,2000,1,1,0.10265296325087547,19200
ring,100,0.281095,2000,1,1,0.10727420300245287,21600
ring,100,0.281095,2000,1,1,0.11224444694817065,24000
ring,100,0.281095,2000,1,1,0.1179237411171198,26400
ring,100,0.281095,2000,1,1,0.12357261553406718,28800
ring,100,0.281095,2000,1,1,0.12954058598726986,31200
ring,100,0.281095,2000,1,1,0.13528871133923526,33600
ring,100,0.281095,2000,1,1,0.14111514993011953,36000
ring,100,0.281095,2000,1,1,0.1466332409530878,38400
ring,100,0.281095,2000,1,1,0.15208437897264956,40800
ring,100,0.281095,2000,1,1,0.15719493228942158,43200
ring,100,0.281095,2000,1,1,0.16215565539896484,45600
ring,100,0.281095,2000,1,1,0.16677528679370876,48000
ring,100,0.281095,2000,1,1,0.17120280884206296,50400
ring,100,0.281095,2000,1,1,0.17530618704855436,52800
ring,100,0.281095,2000,1,1,0.1792011509090662,55200
ring,100,0.281095,2000,1,1,0.18279784508049493,57600
ring,100,0.281095,2000,1,1,0.1861859998106957,60000
ring,100,0.281095,2000,1,1,0.1893055161833763,62400
ring,100,0.281095,2000,1,1,0.19222598977386948,64800
ring,100,0.281095,2000,1,1,0.19490814730525008,67200
ring,100,0.281095,2000,1,1,0.19740606084465973,69600
ring,100,0.281095,2000,1,1,0.19969487957656384,72000
ring,100,0.281095,2000,1,1,0.20181674920022494,74400
ring,100,0.281095,2000,1,1,0.2037566866725683,76800
ring,100,0.281095,2000,1,1,0.20554766975343233,79200
ring,100,0.281095,2000,1,1,0.20718136176466942,81600
ring,100,0.281095,2000,1,1,0.20868368245661265,84000
ring,100,0.281095,2000,1,1,0.21005070678889748,86400
ring,100,0.281095,2000,1,1,0.21130290165543553,88800
ring,100,0.281095,2000,1,1,0.21243919499218464,91200
ring,100,0.281095,2000,1,1,0.21347581744194027,93600
ring,100,0.281095,2000,1,1,0.21441347777843472,96000
ring,100,0.281095,2000,1,1,0.21526512235403072,98400
ring,100,0.281095,2000,1,1,0.21603249303996575,100800
ring,100,0.281095,2000,1,1,0.21672596924006937,103200
ring,100,0.281095,2000,1,1,0.2173478435724973,105600
ring,100,0.281095,2000,1,1,0.21790648251771919,108000
ring,100,0.281095,2000,1,1,0.21840440988540652,110400
ring,100,0.281095,2000,1,1,0.21884839206933987,112800
ring,100,0.281095,2000,1,1,0.21924098119139665,115200
ring,100,0.281095,2000,1,1,0.21958768472075463,117600
ring,100,0.281095,2000,1,1,0.21989094354212294,120000
ring,100,0.281095,2000,1,1,0.2201552592962981,122400
ring,100,0.281095,2000,1,1,0.22038290962576879,124800
ring,100,0.281095,2000,1,1,0.22057758972048758,127200
ring,100,0.281095,2000,1,1,0.22074136465787889,129600
ring,100,0.281095,2000,1,1,0.2208772668987512,132000
ring,100,0.281095,2000,1,1,0.22098715178668504,134400
ring,100,0.281095,2000,1,1,0.22107353039085853,136800
ring,100,0.281095,2000,1,1,0.22113803751766684,139200
ring,100,0.281095,2000,1,1,0.2211827500909567,141600
ring,100,0.281095,2000,1,1,0.22120910026133056,144000
ring,100,0.281095,2000,1,1,0.22121881380677227,146400
ring,100,0.281095,2000,1,1,0.22121313221752645,148800
ring,100,0.281095,2000,1,1,0.22119349561631688,151200
ring,100,0.281095,2000,1,1,0.2211609818786383,153600
ring,100,0.281095,2000,1,1,0.22111677587032316,156000
ring,100,0.281095,2000,1,1,0.22106181383132936,158400
ring,100,0.281095,2000,1,1,0.22099708862602702,160800
ring,100,0.281095,2000,1,1,0.22092338874936104,163200
ring,100,0.281095,2000,1,1,0.2208415471017361,165600
ring,100,0.281095,2000,1,1,0.22075224712491034,168000
ring,100,0.281095,2000,1,1,0.22065618380904195,170400
ring,100,0.281095,2000,1,1,0.22055392868816853,172800
ring,100,0.281095,2000,1,1,0.22044606961309907,175200
ring,100,0.281095,2000,1,1,0.22033309601247308,177600
ring,100,0.281095,2000,1,1,0.220215504169464,180000
ring,100,0.281095,2000,1,1,0.22009368687868117,182400
ring,100,0.281095,2000,1,1,0.21996807783842087,184800
ring,100,0.281095,2000,1,1,0.21983900859951977,187200
ring,100,0.281095,2000,1,1,0.2197068310528993,189600
ring,100,0.281095,2000,1,1,0.21957184180617334,192000
ring,100,0.281095,2000,1,1,0.21943432770669455,194400
ring,100,0.281095,2000,1,1,0.21929454274475574,196800
ring,100,0.281095,2000,1,1,0.21915271781384948,199200
ring,100,0.281095,2000,1,1,0.2190090661495924,201600
ring,100,0.281095,2000,1,1,0.21886379227042202,204000
ring,100,0.281095,2000,1,1,0.21871707320213313,206400
ring,100,0.281095,2000,1,1,0.2185690755397081,208800
ring,100,0.281095,2000,1,1,0.21841994643211352,211200
ring,100,0.281095,2000,1,1,0.2182698293030262,213600
ring,100,0.281095,2000,1,1,0.21811885520815855,216000
ring,100,0.281095,2000,1,1,0.2179671337455511,218400
ring,100,0.281095,2000,1,1,0.21781477272510516,220800
ring,100,0.281095,2000,1,1,0.21766186609864227,223200
ring,100,0.281095,2000,1,1,0.21750850573182104,225600
ring,100,0.281095,2000,1,1,0.2173547700047492,228000
ring,100,0.281095,2000,1,1,0.2172007400542498,230400
ring,100,0.281095,2000,1,1,0.2170464676618576,232800
ring,100,0.281095,2000,1,1,0.21689202487468714,235200
ring,100,0.281095,2000,1,1,0.21673746846616262,237600
ring,100,0.281095,2000,1,1,0.2165828391164542,240000
random,100,0.281095,2000,1,1,0.10888549111783503,29508
random,100,0.281095,2000,1,1,0.08262984909117224,59016
random,100,0.281095,2000,1,1,0.07573562957346441,88524
random,100,0.281095,2000,1,1,0.0708784966170788,118032
random,100,0.281095,2000,1,1,0.06722671546041967,147540
random,100,0.281095,2000,1,1,0.06433377474546435,177048
random,100,0.281095,2000,1,1,0.06205038785934449,206556
random,100,0.281095,2000,1,1,0.0602412922680378,236064
random,100,0.281095,2000,1,1,0.05881346054375171,265572
random,100,0.281095,2000,1,1,0.057689207457005974,295080
random,100,0.281095,2000,1,1,0.056807537712156755,324588
random,100,0.281095,2000,1,1,0.0561190350726247,354096
random,100,0.281095,2000,1,1,0.05558418300002813,383604
random,100,0.281095,2000,1,1,0.05517124753445386,413112
random,100,0.281095,2000,1,1,0.054854832664132123,442620
random,100,0.281095,2000,1,1,0.054614619798958305,472128
random,100,0.281095,2000,1,1,0.054434378594160074,501636
random,100,0.281095,2000,1,1,0.054301166050136115,531144
random,100,0.281095,2000,1,1,0.054204670637845974,560652
random,100,0.281095,2000,1,1,0.05413669638335706,590160
random,100,0.281095,2000,1,1,0.05409074023365973,619668
random,100,0.281095,2000,1,1,0.054061654098331954,649176
random,100,0.281095,2000,1,1,0.05404537472873923,678684
random,100,0.281095,2000,1,1,0.05403870441019533,708192
random,100,0.281095,2000,1,1,0.05403913415968418,737700
random,100,0.281095,2000,1,1,0.054044705741107466,767208
random,100,0.281095,2000,1,1,0.05405389994382856,796716
random,100,0.281095,2000,1,1,0.05406554128974676,826224
random,100,0.281095,2000,1,1,0.05407873075455426,855732
random,100,0.281095,2000,1,1,0.05409278407692909,885240
random,100,0.281095,2000,1,1,0.054107191339135156,914748
random,100,0.281095,2000,1,1,0.054121572785079494,944256
random,100,0.281095,2000,1,1,0.054135654829442485,973764
random,100,0.281095,2000,1,1,0.05414924409240483,1003272
random,100,0.281095,2000,1,1,0.054162209928035734,1032780
random,100,0.281095,2000,1,1,0.05417447049170732,1062288
random,100,0.281095,2000,1,1,0.05418598003685476,1091796
random,100,0.281095,2000,1,1,0.05419671911746264,1121304
random,100,0.281095,2000,1,1,0.0542066900059581,1150812
random,100,0.281095,2000,1,1,0.05421590808779001,1180320
random,100,0.281095,2000,1,1,0.05422440052032473,1209828
random,100,0.281095,2000,1,1,0.05423220001161096,1239336
random,100,0.281095,2000,1,1,0.054239345081150525,1268844
random,100,0.281095,2000,1,1,0.054245874471962455,1298352
random,100,0.281095,2000,1,1,0.05425183087587357,1327860
random,100,0.281095,2000,1,1,0.054257254526019115,1357368
random,100,0.281095,2000,1,1,0.054262185767293004,1386876
random,100,0.281095,2000,1,1,0.054266664162278176,1416384
random,100,0.281095,2000,1,1,0.054270725063979626,1445892
random,100,0.281095,2000,1,1,0.05427440457046029,1475400
random,100,0.281095,2000,1,1,0.05427773538976907,1504908
random,100,0.281095,2000,1,1,0.05428074900060891,1534416
random,100,0.281095,2000,1,1,0.05428347121924161,1563924
random,100,0.281095,2000,1,1,0.054285931847989556,1593432
random,100,0.281095,2000,1,1,0.05428815219551324,1622940
random,100,0.281095,2000,1,1,0.05429015599191191,1652448
random,100,0.281095,2000,1,1,0.054291963689029214,1681956
random,100,0.281095,2000,1,1,0.054293592646718014,1711464
random,100,0.281095,2000,1,1,0.05429506156593564,1740972
random,100,0.281095,2000,1,1,0.054296384751796725,1770480
random,100,0.281095,2000,1,1,0.05429757654666902,1799988
random,100,0.281095,2000,1,1,0.05429865006357432,1829496
random,100,0.281095,2000,1,1,0.05429961565881969,1859004
