topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
fc,50,0.281095,2000,1,1,0.05307472869753835,2410800
fc,50,0.281095,2000,1,1,0.05307472497224804,2440200
fc,50,0.281095,2000,1,1,0.05307472869753835,2469600
fc,50,0.281095,2000,1,1,0.05307472869753835,2499000
fc,50,0.281095,2000,1,1,0.05307472869753835,2528400
fc,50,0.281095,2000,1,1,0.05307472869753835,2557800
fc,50,0.281095,2000,1,1,0.05307472839951513,2587200
fc,50,0.281095,2000,1,1,0.05307472869753835,2616600
fc,50,0.281095,2000,1,1,0.053074732422828716,2646000
fc,50,0.281095,2000,1,1,0.05307472869753835,2675400
fc,50,0.281095,2000,1,1,0.053074721246957814,2704800
fc,50,0.281095,2000,1,1,0.05307472497224804,2734200
fc,50,0.281095,2000,1,1,0.05307472869753835,2763600
fc,50,0.281095,2000,1,1,0.05307472869753835,2793000
fc,50,0.281095,2000,1,1,0.05307472869753835,2822400
fc,50,0.281095,2000,1,1,0.053074732422828716,2851800
fc,50,0.281095,2000,1,1,0.05307472869753835,2881200
fc,50,0.281095,2000,1,1,0.053074732422828716,2910600
fc,50,0.281095,2000,1,1,0.053074721246957814,2940000
ring,50,0.281095,2000,1,1,0.18505938999354837,1200
ring,50,0.281095,2000,1,1,0.13483331225812434,2400
ring,50,0.281095,2000,1,1,0.10895125731825826,3600
ring,50,0.281095,2000,1,1,0.10419566430151464,4800
ring,50,0.281095,2000,1,1,0.09927606940269472,6000
ring,50,0.281095,2000,1,1,0.09998350910842417,7200
ring,50,0.281095,2000,1,1,0.10097909040749073,8400
ring,50,0.281095,2000,1,1,0.10384072929620743,9600
ring,50,0.281095,2000,1,1,0.10706418879330157,10800
ring,50,0.281095,2000,1,1,0.11089936733245849,12000
ring,50,0.281095,2000,1,1,0.11491940550506113,13200
ring,50,0.281095,2000,1,1,0.11906778641045096,14400
ring,50,0.281095,2000,1,1,0.12322557322680952,15600
ring,50,0.281095,2000,1,1,0.12730544775724406,16800
ring,50,0.281095,2000,1,1,0.13127701006829737,18000
ring,50,0.281095,2000,1,1,0.13507911272346973,19200
ring,50,0.281095,2000,1,1,0.13870775677263741,20400
ring,50,0.281095,2000,1,1,0.14212968312203883,21600
ring,50,0.281095,2000,1,1,0.14534970894455915,22800
ring,50,0.281095,2000,1,1,0.14835402011871343,24000
ring,50,0.281095,2000,1,1,0.15115100219845773,25200
ring,50,0.281095,2000,1,1,0.1537386144697666,26400
ring,50,0.281095,2000,1,1,0.1561268943548202,27600
ring,50,0.281095,2000,1,1,0.15832029715180396,28800
ring,50,0.281095,2000,1,1,0.16032952740788461,30000
ring,50,0.281095,2000,1,1,0.1621622624993324,31200
ring,50,0.281095,2000,1,1,0.16382921919226648,32400
ring,50,0.281095,2000,1,1,0.1653393891453743,33600
ring,50,0.281095,2000,1,1,0.1667030540108681,34800
ring,50,0.281095,2000,1,1,0.1679293887317181,36000
ring,50,0.281095,2000,1,1,0.16902797445654866,37200
ring,50,0.281095,2000,1,1,0.1700075906515121,38400
ring,50,0.281095,2000,1,1,0.1708769492805004,39600
ring,50,0.281095,2000,1,1,0.17164412781596183,40800
ring,50,0.281095,2000,1,1,0.17231690600514413,42000
ring,50,0.281095,2000,1,1,0.1729025432467461,43200
ring,50,0.281095,2000,1,1,0.17340788900852205,44400
ring,50,0.281095,2000,1,1,0.17383934408426288,45600
ring,50,0.281095,2000,1,1,0.1742028813064099,46800
ring,50,0.281095,2000,1,1,0.1745040814578533,48000
ring,50,0.281095,2000,1,1,0.1747481095790863,49200
ring,50,0.281095,2000,1,1,0.17493977844715117,50400
ring,50,0.281095,2000,1,1,0.1750835311412811,51600
ring,50,0.281095,2000,1,1,0.1751834754645824,52800
ring,50,0.281095,2000,1,1,0.1752434246242046,54000
ring,50,0.281095,2000,1,1,0.17526687443256372,55200
ring,50,0.281095,2000,1,1,0.17525705650448803,56400
ring,50,0.281095,2000,1,1,0.17521695747971539,57600
ring,50,0.281095,2000,1,1,0.1751492974162102,58800
ring,50,0.281095,2000,1,1,0.17505660340189932,60000
ring,50,0.281095,2000,1,1,0.17494118377566337,61200
ring,50,0.281095,2000,1,1,0.17480514928698543,62400
ring,50,0.281095,2000,1,1,0.17465045303106302,63600
ring,50,0.281095,2000,1,1,0.17447887957096112,64800
ring,50,0.281095,2000,1,1,0.17429205164313316,66000
ring,50,0.281095,2000,1,1,0.17409148365259172,67200
ring,50,0.281095,2000,1,1,0.17387852370738988,68400
ring,50,0.281095,2000,1,1,0.1736544348299504,69600
ring,50,0.281095,2000,1,1,0.17342036411166195,70800
ring,50,0.281095,2000,1,1,0.17317734867334367,72000
ring,50,0.281095,2000,1,1,0.17292634531855589,73200
ring,50,0.281095,2000,1,1,0.17266823679208754,74400
ring,50,0.281095,2000,1,1,0.17240380838513375,75600
ring,50,0.281095,2000,1,1,0.17213380008935927,76800
ring,50,0.281095,2000,1,1,0.17185886472463607,78000
ring,50,0.281095,2000,1,1,0.17157961502671243,79200
ring,50,0.281095,2000,1,1,0.17129659071564673,80400
ring,50,0.281095,2000,1,1,0.17101030275225634,81600
ring,50,0.281095,2000,1,1,0.1707211992144584,82800
ring,50,0.281095,2000,1,1,0.1704297089576721,84000
ring,50,0.281095,2000,1,1,0.17013619512319567,85200
ring,50,0.281095,2000,1,1,0.16984101593494416,86400
ring,50,0.281095,2000,1,1,0.1695444744825363,87600
ring,50,0.281095,2000,1,1,0.1692468559741974,88800
ring,50,0.281095,2000,1,1,0.16894841715693473,90000
ring,50,0.281095,2000,1,1,0.16864938676357275,91200
ring,50,0.281095,2000,1,1,0.16834997996687884,92400
ring,50,0.281095,2000,1,1,0.16805039271712305,93600
ring,50,0.281095,2000,1,1,0.1677507947385311,94800
ring,50,0.281095,2000,1,1,0.16745134115219115,96000
ring,50,0.281095,2000,1,1,0.16715217873454097,97200
ring,50,0.281095,2000,1,1,0.16685342177748683,98400
ring,50,0.281095,2000,1,1,0.16655519306659702,99600
ring,50,0.281095,2000,1,1,0.16625760093331338,100800
ring,50,0.281095,2000,1,1,0.16596073493361468,102000
ring,50,0.281095,2000,1,1,0.16566466897726065,103200
ring,50,0.281095,2000,1,1,0.16536949232220652,104400
ring,50,0.281095,2000,1,1,0.1650752614438534,105600
ring,50,0.281095,2000,1,1,0.16478203669190408,106800
ring,50,0.281095,2000,1,1,0.16448987782001492,108000
ring,50,0.281095,2000,1,1,0.16419882461428645,109200
ring,50,0.281095,2000,1,1,0.16390891596674922,110400
ring,50,0.281095,2000,1,1,0.16362019166350364,111600
ring,50,0.281095,2000,1,1,0.16333268254995348,112800
ring,50,0.281095,2000,1,1,0.16304642215371132,114000
ring,50,0.281095,2000,1,1,0.16276142805814742,115200
ring,50,0.281095,2000,1,1,0.16247772172093394,116400
ring,50,0.281095,2000,1,1,0.16219532698392863,117600
ring,50,0.281095,2000,1,1,0.16191425725817682,118800
ring,50,0.281095,2000,1,1,0.1616345231235028,120000
random,50,0.281095,2000,1,1,0.11702813789248465,7392
random,50,0.281095,2000,1,1,0.08056019797921181,14784
random,50,0.281095,2000,1,1,0.07169958040118217,22176
random,50,0.281095,2000,1,1,0.06710187748074532,29568
random,50,0.281095,2000,1,1,0.0639688441157341,36960
random,50,0.281095,2000,1,1,0.0617062745243311,44352
random,50,0.281095,2000,1,1,0.06000100508332251,51744
random,50,0.281095,2000,1,1,0.05871353216469286,59136
random,50,0.281095,2000,1,1,0.05774085395038128,66528
random,50,0.281095,2000,1,1,0.0570135409384966,73920
random,50,0.281095,2000,1,1,0.05647770427167416,81312
random,50,0.281095,2000,1,1,0.05609185300767421,88704
random,50,0.281095,2000,1,1,0.05582323491573334,96096
random,50,0.281095,2000,1,1,0.05564578048884869,103488
random,50,0.281095,2000,1,1,0.05553879119455814,110880
random,50,0.281095,2000,1,1,0.055485730618238464,118272
random,50,0.281095,2000,1,1,0.05547347918152809,125664
random,50,0.281095,2000,1,1,0.05549161121249199,133056
random,50,0.281095,2000,1,1,0.05553190365433693,140448
random,50,0.281095,2000,1,1,0.05558788232505321,147840
random,50,0.281095,2000,1,1,0.05565448768436909,155232
random,50,0.281095,2000,1,1,0.0557277962565422,162624
random,50,0.281095,2000,1,1,0.055804786086082456,170016
random,50,0.281095,2000,1,1,0.055883158519864064,177408
random,50,0.281095,2000,1,1,0.05596119023859502,184800
random,50,0.281095,2000,1,1,0.056037613227963454,192192
random,50,0.281095,2000,1,1,0.05611151643097399,199584
random,50,0.281095,2000,1,1,0.05618226841092113,206976
random,50,0.281095,2000,1,1,0.05624945975840091,214368
random,50,0.281095,2000,1,1,0.056312847733497616,221760
random,50,0.281095,2000,1,1,0.0563723198324442,229152
random,50,0.281095,2000,1,1,0.05642786115407942,236544
random,50,0.281095,2000,1,1,0.05647952735424043,243936
random,50,0.281095,2000,1,1,0.05652743071317673,251328
random,50,0.281095,2000,1,1,0.056571713611483575,258720
random,50,0.281095,2000,1,1,0.05661255091428756,266112
random,50,0.281095,2000,1,1,0.056650127843022355,273504
random,50,0.281095,2000,1,1,0.05668463833630086,280896
random,50,0.281095,2000,1,1,0.05671628192067148,288288
random,50,0.281095,2000,1,1,0.056745252534747125,295680
random,50,0.281095,2000,1,1,0.05677174299955366,303072
random,50,0.281095,2000,1,1,0.056795938163995724,310464
random,50,0.281095,2000,1,1,0.05681801177561284,317856
random,50,0.281095,2000,1,1,0.05683813631534576,325248
random,50,0.281095,2000,1,1,0.05685646593570709,332640
random,50,0.281095,2000,1,1,0.05687314979732035,340032
random,50,0.281095,2000,1,1,0.05688832625746725,347424
random,50,0.281095,2000,1,1,0.05690212212502955,354816
random,50,0.281095,2000,1,1,0.05691465906798839,362208
random,50,0.281095,2000,1,1,0.05692604430019856,369600
random,50,0.281095,2000,1,1,0.056936380639672296,376992
random,50,0.281095,2000,1,1,0.0569457609951496,384384
random,50,0.281095,2000,1,1,0.05695427127182483,391776
random,50,0.281095,2000,1,1,0.056961989849805834,399168
random,50,0.281095,2000,1,1,0.05696898862719535,406560
random,50,0.281095,2000,1,1,0.056975331827998146,413952
random,50,0.281095,2000,1,1,0.05698108151555064,421344
random,50,0.281095,2000,1,1,0.056986290663480745,428736
random,50,0.281095,2000,1,1,0.056991009563207636,436128
random,50,0.281095,2000,1,1,0.05699528507888318,443520
random,50,0.281095,2000,1,1,0.056999156549572945,450912
random,50,0.281095,2000,1,1,0.05700266323983669,458304
random,50,0.281095,2000,1,1,0.05700583711266517,465696
random,50,0.281095,2000,1,1,0.05700871102511883,473088
random,50,0.281095,2000,1,1,0.0570113132148981,480480
random,50,0.281095,2000,1,1,0.05701366834342479,487872
random,50,0.281095,2000,1,1,0.05701580025255679,495264
random,50,0.281095,2000,1,1,0.057017729654908186,502656
random,50,0.281095,2000,1,1,0.057019475698471066,510048
random,50,0.281095,2000,1,1,0.05702105626463891,517440
random,50,0.281095,2000,1,1,0.057022486254572874,524832
random,50,0.281095,2000,1,1,0.057023779526352895,532224
random,50,0.281095,2000,1,1,0.05702494986355305,539616
random,50,0.281095,2000,1,1,0.0570260090380907,547008
random,50,0.281095,2000,1,1,0.057026968449354176,554400
random,50,0.281095,2000,1,1,0.057027834877371786,561792
random,50,0.281095,2000,1,1,0.057028619945049305,569184
random,50,0.281095,2000,1,1,0.057029329016804686,576576
random,50,0.281095,2000,1,1,0.057029970213770875,583968
random,50,0.281095,2000,1,1,0.057030550837516784,591360
random,50,0.281095,2000,1,1,0.05703107647597792,598752
random,50,0.281095,2000,1,1,0.05703155286610125,606144
random,50,0.281095,2000,1,1,0.05703198298811914,613536
random,50,0.281095,2000,1,1,0.05703237168490888,620928
random,50,0.281095,2000,1,1,0.057032722085714346,628320
random,50,0.281095,2000,1,1,0.05703304193913937,635712
random,50,0.281095,2000,1,1,0.05703332878649236,643104
random,50,0.281095,2000,1,1,0.05703358970582486,650496
random,50,0.281095,2000,1,1,0.057033825740218154,657888
random,50,0.281095,2000,1,1,0.05703403875231743,665280
random,50,0.281095,2000,1,1,0.05703423172235489,672672
random,50,0.281095,2000,1,1,0.05703440524637697,680064
random,50,0.281095,2000,1,1,0.05703456252813339,687456
random,50,0.281095,2000,1,1,0.05703470528125764,694848
random,50,0.281095,2000,1,1,0.057034834846854204,702240
random,50,0.281095,2000,1,1,0.05703495062887668,709632
random,50,0.281095,2000,1,1,0.057035056352615354,717024
random,50,0.281095,2000,1,1,0.05703515172004701,724416
random,50,0.281095,2000,1,1,0.057035238519310937,731808
random,50,0.281095,2000,1,1,0.057035316750407225,739200
fc,100,0.281095,2000,1,1,0.08374697715044006,118800
fc,100,0.281095,2000,1,1,0.07711011916398999,237600
fc,100,0.281095,2000,1,1,0.07213787734508524,356400
fc,100,0.281095,2000,1,1,0.06820366531610496,475200
fc,100,0.281095,2000,1,1,0.06508339941501617,594000
fc,100,0.281095,2000,1,1,0.06260709464550027,712800
fc,100,0.281095,2000,1,1,0.060641523450612925,831600
fc,100,0.281095,2000,1,1,0.05908127501606937,950400
fc,100,0.281095,2000,1,1,0.057842742651700904,1069200
fc,100,0.281095,2000,1,1,0.05685960128903391,1188000
fc,100,0.281095,2000,1,1,0.05607917159795773,1306800
fc,100,0.281095,2000,1,1,0.05545966699719433,1425600
fc,100,0.281095,2000,1,1,0.05496790260076519,1544400
fc,100,0.281095,2000,1,1,0.05457753688097014,1663200
fc,100,0.281095,2000,1,1,0.05426766350865373,1782000
fc,100,0.281095,2000,1,1,0.05402168631553644,1900800
fc,100,0.281095,2000,1,1,0.053826428949833,2019600
fc,100,0.281095,2000,1,1,0.05367142707109458,2138400
fc,100,0.281095,2000,1,1,0.05354839190840711,2257200
fc,100,0.281095,2000,1,1,0.053450725972652345,2376000
fc,100,0.281095,2000,1,1,0.05337319150567062,2494800
fc,100,0.281095,2000,1,1,0.05331165343523036,2613600
fc,100,0.281095,2000,1,1,0.053262803703546524,2732400
fc,100,0.281095,2000,1,1,0.053224023431539626,2851200
fc,100,0.281095,2000,1,1,0.05319323763251298,2970000
fc,100,0.281095,2000,1,1,0.05316879972815518,3088800
fc,100,0.281095,2000,1,1,0.053149402141571,3207600
fc,100,0.281095,2000,1,1,0.05313400551676743,3326400
fc,100,0.281095,2000,1,1,0.05312178283929816,3445200
fc,100,0.281095,2000,1,1,0.053112078458070845,3564000
fc,100,0.281095,2000,1,1,0.05310437828302395,3682800
fc,100,0.281095,2000,1,1,0.05309826508164413,3801600
fc,100,0.281095,2000,1,1,0.05309341102838503,3920400
fc,100,0.281095,2000,1,1,0.05308956280350698,4039200
fc,100,0.281095,2000,1,1,0.053086500614881585,4158000
fc,100,0.281095,2000,1,1,0.05308406800031675,4276800
fc,100,0.281095,2000,1,1,0.053082145750522704,4395600
fc,100,0.281095,2000,1,1,0.053080614656209904,4514400
fc,100,0.281095,2000,1,1,0.053079407662153154,4633200
fc,100,0.281095,2000,1,1,0.053078439086675554,4752000
fc,100,0.281095,2000,1,1,0.05307767540216455,4870800
fc,100,0.281095,2000,1,1,0.05307706445455555,4989600
fc,100,0.281095,2000,1,1,0.05307658761739741,5108400
fc,100,0.281095,2000,1,1,0.05307620391249648,5227200
fc,100,0.281095,2000,1,1,0.05307590216398226,5346000
fc,100,0.281095,2000,1,1,0.05307566002011306,5464800
fc,100,0.281095,2000,1,1,0.05307546257972711,5583600
fc,100,0.281095,2000,1,1,0.053075313568115366,5702400
fc,100,0.281095,2000,1,1,0.05307519435882575,5821200
fc,100,0.281095,2000,1,1,0.05307510122656829,5940000
fc,100,0.281095,2000,1,1,0.053075022995471885,6058800
fc,100,0.281095,2000,1,1,0.05307495966553681,6177600
fc,100,0.281095,2000,1,1,0.053074911236763105,6296400
fc,100,0.281095,2000,1,1,0.05307487770915018,6415200
fc,100,0.281095,2000,1,1,0.05307484418153754,6534000
fc,100,0.281095,2000,1,1,0.053074825555086226,6652800
fc,100,0.281095,2000,1,1,0.0530748032033443,6771600
fc,100,0.281095,2000,1,1,0.05307479202747349,6890400
fc,100,0.281095,2000,1,1,0.05307477712631214,7009200
fc,100,0.281095,2000,1,1,0.05307476967573166,7128000
fc,100,0.281095,2000,1,1,0.0530747547745706,7246800
fc,100,0.281095,2000,1,1,0.053074751049280076,7365600
fc,100,0.281095,2000,1,1,0.05307473987340925,7484400
fc,100,0.281095,2000,1,1,0.05307473987340925,7603200
fc,100,0.281095,2000,1,1,0.0530747435986995,7722000
fc,100,0.281095,2000,1,1,0.053074732422828765,7840800
fc,100,0.281095,2000,1,1,0.053074736148119014,7959600
fc,100,0.281095,2000,1,1,0.053074736148119014,8078400
fc,100,0.281095,2000,1,1,0.053074732422828765,8197200
fc,100,0.281095,2000,1,1,0.053074728697538445,8316000
fc,100,0.281095,2000,1,1,0.053074732422828765,8434800
fc,100,0.281095,2000,1,1,0.05307472497224818,8553600
fc,100,0.281095,2000,1,1,0.053074728697538445,8672400
fc,100,0.281095,2000,1,1,0.053074728697538445,8791200
fc,100,0.281095,2000,1,1,0.05307472497224818,8910000
fc,100,0.281095,2000,1,1,0.053074728697538445,9028800
fc,100,0.281095,2000,1,1,0.053074728697538445,9147600
fc,100,0.281095,2000,1,1,0.053074728697538445,9266400
fc,100,0.281095,2000,1,1,0.053074728697538445,9385200
fc,100,0.281095,2000,1,1,0.05307472497224818,9504000
fc,100,0.281095,2000,1,1,0.053074728697538445,9622800
fc,100,0.281095,2000,1,1,0.05307472497224818,9741600
fc,100,0.281095,2000,1,1,0.053074728697538445,9860400
fc,100,0.281095,2000,1,1,0.053074728697538445,9979200
fc,100,0.281095,2000,1,1,0.053074728697538445,10098000
fc,100,0.281095,2000,1,1,0.05307472497224818,10216800
fc,100,0.281095,2000,1,1,0.053074728697538445,10335600
fc,100,0.281095,2000,1,1,0.053074728697538445,10454400
fc,100,0.281095,2000,1,1,0.053074728697538445,10573200
fc,100,0.281095,2000,1,1,0.05307472497224818,10692000
fc,100,0.281095,2000,1,1,0.05307472497224818,10810800
fc,100,0.281095,2000,1,1,0.053074728697538445,10929600
fc,100,0.281095,2000,1,1,0.053074728697538445,11048400
fc,100,0.281095,2000,1,1,0.05307472497224818,11167200
fc,100,0.281095,2000,1,1,0.053074728697538445,11286000
fc,100,0.281095,2000,1,1,0.053074728697538445,11404800
fc,100,0.281095,2000,1,1,0.053074728697538445,11523600
fc,100,0.281095,2000,1,1,0.053074728697538445,11642400
fc,100,0.281095,2000,1,1,0.053074728697538445,11761200
fc,100,0.281095,2000,1,1,0.053074728697538445,11880000
ring,100,0.281095,2000,1,1,0.20086052928119896,2400
ring,100,0.281095,2000,1,1,0.1479696122184396,4800
ring,100,0.281095,2000,1,1,0.1243124669790268,7200
ring,100,0.281095,2000,1,1,0.1140210373327136,9600
ring,100,0.281095,2000,1,1,0.10852978724986315,12000
ring,100,0.281095,2000,1,1,0.1063772368431092,14400
ring,100,0.281095,2000,1,1,0.10669550593942405,16800
ring,100,0.281095,2000,1,1,0.10811109919100997,19200
ring,100,0.281095,2000,1,1,0.11093674596399067,21600
ring,100,0.281095,2000,1,1,0.11409455984830859,24000
ring,100,0.281095,2000,1,1,0.11801874812692406,26400
ring,100,0.281095,2000,1,1,0.12196128677576779,28800
ring,100,0.281095,2000,1,1,0.12627017203718421,31200
ring,100,0.281095,2000,1,1,0.1304541116952896,33600
ring,100,0.281095,2000,1,1,0.13476027745753527,36000
ring,100,0.281095,2000,1,1,0.13887404032051567,38400
ring,100,0.281095,2000,1,1,0.14296577237546448,40800
ring,100,0.281095,2000,1,1,0.1468364235386253,43200
ring,100,0.281095,2000,1,1,0.15060405649244785,45600
ring,100,0.281095,2000,1,1,0.1541437614709139,48000
ring,100,0.281095,2000,1,1,0.15753909885883338,50400
ring,100,0.281095,2000,1,1,0.16071244038641452,52800
ring,100,0.281095,2000,1,1,0.16372452795505515,55200
ring,100,0.281095,2000,1,1,0.16652790866792205,57600
ring,100,0.281095,2000,1,1,0.1691679462790489,60000
ring,100,0.281095,2000,1,1,0.17161644719541064,62400
ring,100,0.281095,2000,1,1,0.17390811741352075,64800
ring,100,0.281095,2000,1,1,0.1760270760208369,67200
ring,100,0.281095,2000,1,1,0.17800039626657962,69600
ring,100,0.281095,2000,1,1,0.17982002042233936,72000
ring,100,0.281095,2000,1,1,0.18150740474462515,74400
ring,100,0.281095,2000,1,1,0.18305940039455892,76800
ring,100,0.281095,2000,1,1,0.18449322551488867,79200
ring,100,0.281095,2000,1,1,0.18580874562263497,81600
ring,100,0.281095,2000,1,1,0.18701990522444242,84000
ring,100,0.281095,2000,1,1,0.1881283497065306,86400
ring,100,0.281095,2000,1,1,0.18914545960724363,88800
ring,100,0.281095,2000,1,1,0.19007385522127163,91200
ring,100,0.281095,2000,1,1,0.1909228709340096,93600
ring,100,0.281095,2000,1,1,0.19169558443129062,96000
ring,100,0.281095,2000,1,1,0.19239971213042736,98400
ring,100,0.281095,2000,1,1,0.19303843960165978,100800
ring,100,0.281095,2000,1,1,0.19361815333366386,103200
ring,100,0.281095,2000,1,1,0.19414198957383635,105600
ring,100,0.281095,2000,1,1,0.1946152562648058,108000
ring,100,0.281095,2000,1,1,0.19504088833928115,110400
ring,100,0.281095,2000,1,1,0.19542331628501414,112800
ring,100,0.281095,2000,1,1,0.19576523289084438,115200
ring,100,0.281095,2000,1,1,0.19607033200562007,117600
ring,100,0.281095,2000,1,1,0.19634103506803507,120000
ring,100,0.281095,2000,1,1,0.19658044330775745,122400
ring,100,0.281095,2000,1,1,0.1967907050997019,124800
ring,100,0.281095,2000,1,1,0.1969744063913823,127200
ring,100,0.281095,2000,1,1,0.19713345035910612,129600
ring,100,0.281095,2000,1,1,0.19726999655365943,132000
ring,100,0.281095,2000,1,1,0.19738570250570772,134400
ring,100,0.281095,2000,1,1,0.19748238526284692,136800
ring,100,0.281095,2000,1,1,0.1975614871084689,139200
ring,100,0.281095,2000,1,1,0.1976245240867137,141600
ring,100,0.281095,2000,1,1,0.19767274655401712,144000
ring,100,0.281095,2000,1,1,0.1977074258029461,146400
ring,100,0.281095,2000,1,1,0.1977296331524849,148800
ring,100,0.281095,2000,1,1,0.19774044036865232,151200
ring,100,0.281095,2000,1,1,0.19774075627326967,153600
ring,100,0.281095,2000,1,1,0.19773149840533735,156000
ring,100,0.281095,2000,1,1,0.1977134307473898,158400
ring,100,0.281095,2000,1,1,0.19768732406198983,160800
ring,100,0.281095,2000,1,1,0.1976538362354039,163200
ring,100,0.281095,2000,1,1,0.19761361144483086,165600
ring,100,0.281095,2000,1,1,0.19756720572710035,168000
ring,100,0.281095,2000,1,1,0.19751516550779336,170400
ring,100,0.281095,2000,1,1,0.1974579624831676,172800
ring,100,0.281095,2000,1,1,0.19739605255424972,175200
ring,100,0.281095,2000,1,1,0.19732983514666558,177600
ring,100,0.281095,2000,1,1,0.1972596924751997,180000
ring,100,0.281095,2000,1,1,0.19718596808612351,182400
ring,100,0.281095,2000,1,1,0.19710898697376247,184800
ring,100,0.281095,2000,1,1,0.19702902585268015,187200
ring,100,0.281095,2000,1,1,0.19694636441767222,189600
ring,100,0.281095,2000,1,1,0.19686124391853818,192000
ring,100,0.281095,2000,1,1,0.19677388340234755,194400
ring,100,0.281095,2000,1,1,0.19668449722230436,196800
ring,100,0.281095,2000,1,1,0.19659326806664468,199200
ring,100,0.281095,2000,1,1,0.19650036677718158,201600
ring,100,0.281095,2000,1,1,0.19640595436096198,204000
ring,100,0.281095,2000,1,1,0.19631018355488788,206400
ring,100,0.281095,2000,1,1,0.1962131699919701,208800
ring,100,0.281095,2000,1,1,0.19611505620181563,211200
ring,100,0.281095,2000,1,1,0.196015946790576,213600
ring,100,0.281095,2000,1,1,0.19591593950986852,216000
ring,100,0.281095,2000,1,1,0.19581512875854976,218400
ring,100,0.281095,2000,1,1,0.19571360029280183,220800
ring,100,0.281095,2000,1,1,0.1956114373356104,223200
ring,100,0.281095,2000,1,1,0.19550869628787038,225600
ring,100,0.281095,2000,1,1,0.19540545977652077,228000
ring,100,0.281095,2000,1,1,0.19530178174376486,230400
ring,100,0.281095,2000,1,1,0.19519771061837665,232800
ring,100,0.281095,2000,1,1,0.19509330838918687,235200
ring,100,0.281095,2000,1,1,0.19498860210180285,237600
ring,100,0.281095,2000,1,1,0.19488365106284622,240000
random,100,0.281095,2000,1,1,0.09946619190275666,29028
random,100,0.281095,2000,1,1,0.0785951016098261,58056
random,100,0.281095,2000,1,1,0.07252926029264925,87084
random,100,0.281095,2000,1,1,0.0684813093394041,116112
random,100,0.281095,2000,1,1,0.06530742019414901,145140
random,100,0.281095,2000,1,1,0.06279762867838144,174168
random,100,0.281095,2000,1,1,0.06081053934991359,203196
random,100,0.281095,2000,1,1,0.05924244694411757,232224
random,100,0.281095,2000,1,1,0.05800889167934658,261252
random,100,0.281095,2000,1,1,0.05704246513545512,290280
random,100,0.281095,2000,1,1,0.056288854256272315,319308
random,100,0.281095,2000,1,1,0.05570449791848659,348336
random,100,0.281095,2000,1,1,0.05525444321334363,377364
random,100,0.281095,2000,1,1,0.05491069387644532,406392
random,100,0.281095,2000,1,1,0.05465084459632635,435420
random,100,0.281095,2000,1,1,0.05445699140429498,464448
random,100,0.281095,2000,1,1,0.0543148445338011,493476
random,100,0.281095,2000,1,1,0.05421302240341901,522504
random,100,0.281095,2000,1,1,0.0541424709931016,551532
random,100,0.281095,2000,1,1,0.05409600857645275,580560
random,100,0.281095,2000,1,1,0.054067949056625354,609588
random,100,0.281095,2000,1,1,0.05405380468815567,638616
random,100,0.281095,2000,1,1,0.05405004575848578,667644
random,100,0.281095,2000,1,1,0.05405390478670599,696672
random,100,0.281095,2000,1,1,0.054063224531710134,725700
random,100,0.281095,2000,1,1,0.054076331704854964,754728
random,100,0.281095,2000,1,1,0.054091937281191355,783756
random,100,0.281095,2000,1,1,0.054109056517481824,812784
random,100,0.281095,2000,1,1,0.05412694308906793,841812
random,100,0.281095,2000,1,1,0.05414504136890172,870840
random,100,0.281095,2000,1,1,0.05416294235736133,899868
random,100,0.281095,2000,1,1,0.05418035414069891,928896
random,100,0.281095,2000,1,1,0.054197072833776484,957924
random,100,0.281095,2000,1,1,0.0542129648476839,986952
random,100,0.281095,2000,1,1,0.054227947406470786,1015980
random,100,0.281095,2000,1,1,0.05424198005348446,1045008
random,100,0.281095,2000,1,1,0.054255049787461776,1074036
random,100,0.281095,2000,1,1,0.05426716655492783,1103064
random,100,0.281095,2000,1,1,0.05427835710346698,1132092
random,100,0.281095,2000,1,1,0.05428865861147642,1161120
random,100,0.281095,2000,1,1,0.054298112727701645,1190148
random,100,0.281095,2000,1,1,0.054306769408285646,1219176
random,100,0.281095,2000,1,1,0.05431467808783054,1248204
random,100,0.281095,2000,1,1,0.05432189110666511,1277232
random,100,0.281095,2000,1,1,0.05432845748960972,1306260
random,100,0.281095,2000,1,1,0.05433442912995817,1335288
random,100,0.281095,2000,1,1,0.0543398514017463,1364316
random,100,0.281095,2000,1,1,0.054344769604504115,1393344
random,100,0.281095,2000,1,1,0.054349225908517845,1422372
random,100,0.281095,2000,1,1,0.054353261552751074,1451400
random,100,0.281095,2000,1,1,0.0543569126725197,1480428
random,100,0.281095,2000,1,1,0.054360213316977,1509456
random,100,0.281095,2000,1,1,0.05436319604516029,1538484
random,100,0.281095,2000,1,1,0.05436588924378156,1567512
random,100,0.281095,2000,1,1,0.05436832115054129,1596540
random,100,0.281095,2000,1,1,0.05437051475048064,1625568
random,100,0.281095,2000,1,1,0.05437249388545752,1654596
random,100,0.281095,2000,1,1,0.05437427788972855,1683624
random,100,0.281095,2000,1,1,0.05437588624656202,1712652
random,100,0.281095,2000,1,1,0.05437733482569457,1741680
random,100,0.281095,2000,1,1,0.0543786410242319,1770708
random,100,0.281095,2000,1,1,0.05437981706112624,1799736
random,100,0.281095,2000,1,1,0.05438087549060583,1828764
